name,vertex_index,vertex_part,vertex_part_index,distance,angle,shape_pt_lat,shape_pt_lon
MG-Miller-Cartwright-Liverpool,"61","0","61",0.01361847709341,32.19291434032873,-33.9062772000,150.8585508000
MG-Miller-Cartwright-Liverpool,"62","0","62",0.01363038087427,38.19403062410204,-33.9062675000,150.8585577000
MG-Miller-Cartwright-Liverpool,"63","0","63",0.01364243160042,43.96861178304759,-33.9062584000,150.8585656000
MG-Miller-Cartwright-Liverpool,"64","0","64",0.01365474257114,49.87005002387097,-33.9062500000,150.8585746000
MG-Miller-Cartwright-Liverpool,"65","0","65",0.01366730282592,55.28471606578590,-33.9062424000,150.8585846000
MG-Miller-Cartwright-Liverpool,"66","0","66",0.01368006527083,60.42271785465161,-33.9062356000,150.8585954000
MG-Miller-Cartwright-Liverpool,"67","0","67",0.01369307949381,65.57941693224110,-33.9062297000,150.8586070000
MG-Miller-Cartwright-Liverpool,"68","0","68",0.01370622673686,70.52332149298955,-33.9062248000,150.8586192000
MG-Miller-Cartwright-Liverpool,"69","0","69",0.01371951206713,75.43204716760714,-33.9062209000,150.8586319000
MG-Miller-Cartwright-Liverpool,"70","0","70",0.01373290796201,80.14223231891172,-33.9062181000,150.8586450000
MG-Miller-Cartwright-Liverpool,"71","0","71",0.01374642831704,84.91161606368055,-33.9062163000,150.8586584000
MG-Miller-Cartwright-Liverpool,"72","0","72",0.01376004154586,89.58551964204430,-33.9062157000,150.8586720000
MG-Miller-Cartwright-Liverpool,"73","0","73",0.01377354747053,94.25310317064891,-33.9062161000,150.8586855000
MG-Miller-Cartwright-Liverpool,"74","0","74",0.01378704265486,98.97597002418416,-33.9062177000,150.8586989000
MG-Miller-Cartwright-Liverpool,"75","0","75",0.01380049627889,103.63274432561410,-33.9062203000,150.8587121000
MG-Miller-Cartwright-Liverpool,"76","0","76",0.01381382031733,108.51757322064820,-33.9062240000,150.8587249000
MG-Miller-Cartwright-Liverpool,"77","0","77",0.01382698770128,113.44347081946049,-33.9062287000,150.8587372000
MG-Miller-Cartwright-Liverpool,"78","0","78",0.01384000230844,118.46907518246394,-33.9062344000,150.8587489000
MG-Miller-Cartwright-Liverpool,"79","0","79",0.01385283040266,123.78019273799880,-33.9062410000,150.8587599000
MG-Miller-Cartwright-Liverpool,"80","0","80",0.01386541054570,129.32629137030480,-33.9062485000,150.8587700000
MG-Miller-Cartwright-Liverpool,"81","0","81",0.01387780126803,134.85947717928903,-33.9062568000,150.8587792000
MG-Miller-Cartwright-Liverpool,"82","0","82",0.01388997665305,140.58849424760669,-33.9062658000,150.8587874000
MG-Miller-Cartwright-Liverpool,"83","0","83",0.01390191692108,146.61114593341975,-33.9062754000,150.8587945000
MG-Miller-Cartwright-Liverpool,"84","0","84",0.01391361392923,152.89799337155773,-33.9062855000,150.8588004000
MG-Miller-Cartwright-Liverpool,"85","0","85",0.01392520918685,159.30645407716779,-33.9062961000,150.8588051000
MG-Miller-Cartwright-Liverpool,"86","0","86",0.01393653173075,165.95278513414777,-33.9063069000,150.8588085000
MG-Miller-Cartwright-Liverpool,"87","0","87",0.01394792690518,172.64736397921737,-33.9063181000,150.8588106000
MG-Miller-Cartwright-Liverpool,"88","0","88",0.01395915544025,179.23526662119846,-33.9063293000,150.8588114000
MG-Miller-Cartwright-Liverpool,"89","0","89",0.01397036659541,186.09215310391292,-33.9063405000,150.8588109000
MG-Miller-Cartwright-Liverpool,"90","0","90",0.01398172661301,192.99461674917063,-33.9063517000,150.8588090000
MG-Miller-Cartwright-Liverpool,"91","0","91",0.01399308663061,199.35713758652619,-33.9063626000,150.8588058000
MG-Miller-Cartwright-Liverpool,"92","0","92",0.01400465598669,205.77534191918167,-33.9063733000,150.8588014000
MG-Miller-Cartwright-Liverpool,"93","0","93",0.01401634059196,212.31162904854011,-33.9063835000,150.8587957000
MG-Miller-Cartwright-Liverpool,"94","0","94",0.01402824437286,198.79254093213481,-33.9063932000,150.8587888000
MG-Miller-Cartwright-Liverpool,"95","0","95",0.01408928771811,176.24970834175554,-33.9064542000,150.8587865000
MG-Miller-Cartwright-Liverpool,"96","0","96",0.01415126650482,166.78015155250532,-33.9065153000,150.8587969000
MG-Miller-Cartwright-Liverpool,"97","0","97",0.01427388754706,159.05929375974281,-33.9066327000,150.8588323000
MG-Miller-Cartwright-Liverpool,"98","0","98",0.01444549465644,151.29183067217895,-33.9067881000,150.8589051000
MG-Miller-Cartwright-Liverpool,"99","0","99",0.01464771339939,144.37766894739212,-33.9069590000,150.8590132000
MG-Miller-Cartwright-Liverpool,"100","0","100",0.01486303255786,139.57562457117433,-33.9071265000,150.8591485000
MG-Miller-Cartwright-Liverpool,"101","0","101",0.01523664219370,134.06823537254135,-33.9074045000,150.8593981000
MG-Miller-Cartwright-Liverpool,"102","0","102",0.01607095123117,130.23164637794892,-33.9079414000,150.8600367000
MG-Miller-Cartwright-Liverpool,"103","0","103",0.01659823624899,130.33185805472311,-33.9082832000,150.8604382000
MG-Miller-Cartwright-Liverpool,"104","0","104",0.01696329346368,130.25463623405386,-33.9085191000,150.8607168000
MG-Miller-Cartwright-Liverpool,"105","0","105",0.01731536723435,131.02337926569390,-33.9087466000,150.8609855000
MG-Miller-Cartwright-Liverpool,"106","0","106",0.01772365361669,129.90235457029249,-33.9090187000,150.8612899000
MG-Miller-Cartwright-Liverpool,"107","0","107",0.01777886457575,122.13370727437191,-33.9090527000,150.8613334000
MG-Miller-Cartwright-Liverpool,"108","0","108",0.01785346088934,99.69880178491795,-33.9090857000,150.8614003000
MG-Miller-Cartwright-Liverpool,"109","0","109",0.01788277061466,84.44393140487085,-33.9090822000,150.8614294000
MG-Miller-Cartwright-Liverpool,"110","0","110",0.01789490403959,88.10789527418605,-33.9090813000,150.8614415000
MG-Miller-Cartwright-Liverpool,"111","0","111",0.01790710444938,92.83202796423416,-33.9090814000,150.8614537000
MG-Miller-Cartwright-Liverpool,"112","0","112",0.01791925434657,97.32837554384359,-33.9090825000,150.8614658000
MG-Miller-Cartwright-Liverpool,"113","0","113",0.01793141987163,101.98124449613687,-33.9090845000,150.8614778000
MG-Miller-Cartwright-Liverpool,"114","0","114",0.01794340152424,107.07699543445636,-33.9090875000,150.8614894000
MG-Miller-Cartwright-Liverpool,"115","0","115",0.01795529437923,111.90736956028168,-33.9090915000,150.8615006000
MG-Miller-Cartwright-Liverpool,"116","0","116",0.01796702169780,116.79970237536867,-33.9090963000,150.8615113000
MG-Miller-Cartwright-Liverpool,"117","0","117",0.01797861911131,121.98657570941754,-33.9091020000,150.8615214000
MG-Miller-Cartwright-Liverpool,"118","0","118",0.01798990848678,127.23552239991741,-33.9091084000,150.8615307000
MG-Miller-Cartwright-Liverpool,"119","0","119",0.01800112454672,133.02259759402051,-33.9091156000,150.8615393000
MG-Miller-Cartwright-Liverpool,"120","0","120",0.01801208675453,138.93119319251292,-33.9091235000,150.8615469000
MG-Miller-Cartwright-Liverpool,"121","0","121",0.01802290987789,144.55803320367437,-33.9091320000,150.8615536000
MG-Miller-Cartwright-Liverpool,"122","0","122",0.01803347869999,150.64356832275681,-33.9091409000,150.8615593000
MG-Miller-Cartwright-Liverpool,"123","0","123",0.01804394388035,157.30414570254868,-33.9091503000,150.8615639000
MG-Miller-Cartwright-Liverpool,"124","0","124",0.01805422249895,145.02782454066812,-33.9091600000,150.8615673000
MG-Miller-Cartwright-Liverpool,"125","0","125",0.01818112348398,127.42302669201180,-33.9092405000,150.8616654000
MG-Miller-Cartwright-Liverpool,"126","0","126",0.01830674075982,120.19400911889828,-33.9093134000,150.8617677000
MG-Miller-Cartwright-Liverpool,"127","0","127",0.01844798473315,111.91730100132600,-33.9093729000,150.8618958000
MG-Miller-Cartwright-Liverpool,"128","0","128",0.01910456041042,108.63935802663708,-33.9095858000,150.8625169000
MG-Miller-Cartwright-Liverpool,"129","0","129",0.02009454394560,108.02833620461145,-33.9098976000,150.8634565000
MG-Miller-Cartwright-Liverpool,"130","0","130",0.02135930647676,111.82845100364105,-33.9102821000,150.8646614000
MG-Miller-Cartwright-Liverpool,"131","0","131",0.02150711885782,106.19337289830086,-33.9103468000,150.8647943000
MG-Miller-Cartwright-Liverpool,"132","0","132",0.02159048997313,96.86077166080972,-33.9103561344,150.8648771469
MG-Miller-Cartwright-Liverpool,"133","0","133",0.02169498847790,81.84370074678175,-33.9103694000,150.8649808000
MG-Miller-Cartwright-Liverpool,"134","0","134",0.02172270796558,72.93675449454132,-33.9103583000,150.8650062000
MG-Miller-Cartwright-Liverpool,"135","0","135",0.02175118672964,85.83707341430150,-33.9103531000,150.8650342000
MG-Miller-Cartwright-Liverpool,"136","0","136",0.02177990780204,98.61772995542852,-33.9103542000,150.8650629000
MG-Miller-Cartwright-Liverpool,"137","0","137",0.02181035069940,112.33213875378794,-33.9103621000,150.8650923000
MG-Miller-Cartwright-Liverpool,"138","0","138",0.02183968497970,127.45729387140860,-33.9103766000,150.8651178000
MG-Miller-Cartwright-Liverpool,"139","0","139",0.02186754534582,143.92740213024189,-33.9103964000,150.8651374000
MG-Miller-Cartwright-Liverpool,"140","0","140",0.02189402344996,162.86059591974154,-33.9104199000,150.8651496000
MG-Miller-Cartwright-Liverpool,"141","0","141",0.02191920280659,140.08702745918944,-33.9104449000,150.8651526000
MG-Miller-Cartwright-Liverpool,"142","0","142",0.02210064662711,104.33888857232886,-33.9104980000,150.8653261000
MG-Miller-Cartwright-Liverpool,"143","0","143",0.02317624614365,100.34529307676760,-33.9107154000,150.8663795000
MG-Miller-Cartwright-Liverpool,"144","0","144",0.02343748358354,97.66800869257638,-33.9107564000,150.8666375000
MG-Miller-Cartwright-Liverpool,"145","0","145",0.02360590273329,94.94841950441871,-33.9107749000,150.8668049000
MG-Miller-Cartwright-Liverpool,"146","0","146",0.02393484839745,92.20662691656116,-33.9107955000,150.8671332000
MG-Miller-Cartwright-Liverpool,"147","0","147",0.02574543508693,90.67320933807852,-33.9108215000,150.8689436000
MG-Miller-Cartwright-Liverpool,"148","0","148",0.02762751368258,90.20288186978408,-33.9108387000,150.8708256000
MG-Miller-Cartwright-Liverpool,"149","0","149",0.02835671522533,45.75723971972096,-33.9108372000,150.8715548000
MG-Miller-Cartwright-Liverpool,"150","0","150",0.02839533089572,12.73861925199156,-33.9107986000,150.8715559000
MG-Miller-Cartwright-Liverpool,"151","0","151",0.02843490917259,34.03533942049626,-33.9107624000,150.8715719000
MG-Miller-Cartwright-Liverpool,"152","0","152",0.02847677371607,53.27331079917573,-33.9107324000,150.8716011000
MG-Miller-Cartwright-Liverpool,"153","0","153",0.02852047474580,70.36909618737110,-33.9107121000,150.8716398000
MG-Miller-Cartwright-Liverpool,"154","0","154",0.02856579769805,86.21138557730296,-33.9107030000,150.8716842000
MG-Miller-Cartwright-Liverpool,"155","0","155",0.02861160959612,101.82962231856708,-33.9107062000,150.8717299000
MG-Miller-Cartwright-Liverpool,"156","0","156",0.02865620780231,118.16753607717041,-33.9107212000,150.8717719000
MG-Miller-Cartwright-Liverpool,"157","0","157",0.02869872803279,133.68617314536996,-33.9107466000,150.8718060000
MG-Miller-Cartwright-Liverpool,"158","0","158",0.02871940676579,148.33394118542193,-33.9107626000,150.8718191000
MG-Miller-Cartwright-Liverpool,"159","0","159",0.02875772595161,163.43609165462584,-33.9107976000,150.8718347000
MG-Miller-Cartwright-Liverpool,"160","0","160",0.02877352500222,178.18834787898552,-33.9108132000,150.8718372000
MG-Miller-Cartwright-Liverpool,"161","0","161",0.02879341595493,138.20749905979633,-33.9108330000,150.8718353000
MG-Miller-Cartwright-Liverpool,"162","0","162",0.02992256588299,90.56738185760236,-33.9108514000,150.8729643000
MG-Miller-Cartwright-Liverpool,"163","0","163",0.03072047079586,90.20840967012310,-33.9108542000,150.8737622000
MG-Miller-Cartwright-Liverpool,"164","0","164",0.03095947249038,90.46743758976578,-33.9108551000,150.8740012000
MG-Miller-Cartwright-Liverpool,"165","0","165",0.03158892206742,90.94017997108091,-33.9108630000,150.8746306000
MG-Miller-Cartwright-Liverpool,"166","0","166",0.03178136159040,90.39276863134270,-33.9108669000,150.8748230000
MG-Miller-Cartwright-Liverpool,"167","0","167",0.03193386486900,89.37880107502812,-33.9108659000,150.8749755000
MG-Miller-Cartwright-Liverpool,"168","0","168",0.03212558680311,140.74003964111091,-33.9108630000,150.8751672000
MG-Miller-Cartwright-Liverpool,"169","0","169",0.03226214521552,192.34049310642237,-33.9109964000,150.8751380000
MG-Miller-Cartwright-Liverpool,"170","0","170",0.03301584189854,192.08356583127821,-33.9117327000,150.8749770000
MG-Miller-Cartwright-Liverpool,"171","0","171",0.03470462906691,194.98270156684015,-33.9133856000,150.8746307000
MG-Miller-Cartwright-Liverpool,"172","0","172",0.03478849383900,152.56483240271012,-33.9134653000,150.8746046000
MG-Miller-Cartwright-Liverpool,"173","0","173",0.03481243981987,116.17982078325643,-33.9134723000,150.8746275000
MG-Miller-Cartwright-Liverpool,"174","0","174",0.03483524771320,135.91060704756683,-33.9134855000,150.8746461000
MG-Miller-Cartwright-Liverpool,"175","0","175",0.03485660374285,158.29045797458770,-33.9135033000,150.8746579000
MG-Miller-Cartwright-Liverpool,"176","0","176",0.03487700619368,182.28309978341923,-33.9135234000,150.8746614000
MG-Miller-Cartwright-Liverpool,"177","0","177",0.03489745246473,145.85197031112787,-33.9135432000,150.8746563000
MG-Miller-Cartwright-Liverpool,"178","0","178",0.03529786250452,98.51556892182720,-33.9135938000,150.8750535000
MG-Miller-Cartwright-Liverpool,"179","0","179",0.03566377064875,102.46124987550364,-33.9136559000,150.8754141000
MG-Miller-Cartwright-Liverpool,"180","0","180",0.03591054886906,108.27437881974367,-33.9137204000,150.8756523000
MG-Miller-Cartwright-Liverpool,"181","0","181",0.03606596115943,114.27744410442861,-33.9137771000,150.8757970000
MG-Miller-Cartwright-Liverpool,"182","0","182",0.03626927532519,121.02681015920899,-33.9138699000,150.8759779000
MG-Miller-Cartwright-Liverpool,"183","0","183",0.03642606834161,126.71000838154035,-33.9139596000,150.8761065000
MG-Miller-Cartwright-Liverpool,"184","0","184",0.03695895033607,128.52774315768443,-33.9142915000,150.8765234000
MG-Miller-Cartwright-Liverpool,"185","0","185",0.03734309189850,128.52897793521115,-33.9145308000,150.8768239000
MG-Miller-Cartwright-Liverpool,"186","0","186",0.03825435265701,128.04683152279517,-33.9150984000,150.8775368000
MG-Miller-Cartwright-Liverpool,"187","0","187",0.03913331778715,127.44699039585117,-33.9156343000,150.8782335000
MG-Miller-Cartwright-Liverpool,"188","0","188",0.03967029484438,127.32903626843496,-33.9159599000,150.8786605000
MG-Miller-Cartwright-Liverpool,"189","0","189",0.04003274660669,127.59019260222304,-33.9161797000,150.8789487000
MG-Miller-Cartwright-Liverpool,"190","0","190",0.04045648846208,128.19359265351227,-33.9164397000,150.8792833000
MG-Miller-Cartwright-Liverpool,"191","0","191",0.04124440248026,128.26246582179414,-33.9169306000,150.8798996000
MG-Miller-Cartwright-Liverpool,"192","0","192",0.04218952199651,128.42209958525783,-33.9175123000,150.8806445000
MG-Miller-Cartwright-Liverpool,"193","0","193",0.04251531802162,118.52072580053789,-33.9177167000,150.8808982000
MG-Miller-Cartwright-Liverpool,"194","0","194",0.04268130756950,112.39444597355265,-33.9177685000,150.8810559000
MG-Miller-Cartwright-Liverpool,"195","0","195",0.04293787407159,113.95952747774463,-33.9178834000,150.8812853000
MG-Miller-Cartwright-Liverpool,"196","0","196",0.04337668802987,85.69288973855650,-33.9180429000,150.8816941000
MG-Miller-Cartwright-Liverpool,"197","0","197",0.04342318889010,68.26670172480748,-33.9180197000,150.8817344000
MG-Miller-Cartwright-Liverpool,"198","0","198",0.04346505211979,84.28488740959082,-33.9180099000,150.8817751000
MG-Miller-Cartwright-Liverpool,"199","0","199",0.04351398523740,98.97558871976176,-33.9180117000,150.8818240000
MG-Miller-Cartwright-Liverpool,"200","0","200",0.04354475405276,113.05420118725884,-33.9180201000,150.8818536000
MG-Miller-Cartwright-Liverpool,"201","0","201",0.04359118216923,128.63392665272661,-33.9180435000,150.8818937000
MG-Miller-Cartwright-Liverpool,"202","0","202",0.04362153558752,148.66143986598325,-33.9180657000,150.8819144000
MG-Miller-Cartwright-Liverpool,"203","0","203",0.04368122185060,137.22270415060751,-33.9181219000,150.8819345000
MG-Miller-Cartwright-Liverpool,"204","0","204",0.04412136603151,112.49368482795560,-33.9183018000,150.8823362000
MG-Miller-Cartwright-Liverpool,"205","0","205",0.04431624232565,108.80805116971527,-33.9183712000,150.8825183000
MG-Miller-Cartwright-Liverpool,"206","0","206",0.04452751016509,109.40209616637199,-33.9184321000,150.8827206000
MG-Miller-Cartwright-Liverpool,"207","0","207",0.04483090207340,108.88875322517647,-33.9185460000,150.8830018000
MG-Miller-Cartwright-Liverpool,"208","0","208",0.04498954093996,108.26784215361728,-33.9185890000,150.8831545000
MG-Miller-Cartwright-Liverpool,"209","0","209",0.04528961394780,110.81526847484906,-33.9186956000,150.8834350000
MG-Miller-Cartwright-Liverpool,"210","0","210",0.04550144900151,111.30021005962085,-33.9187709000,150.8836330000
MG-Miller-Cartwright-Liverpool,"211","0","211",0.04615047282999,111.32111413569577,-33.9190117000,150.8842357000
MG-Miller-Cartwright-Liverpool,"212","0","212",0.04678026862234,111.07302441512600,-33.9192360000,150.8848242000
MG-Miller-Cartwright-Liverpool,"213","0","213",0.04694832980172,94.49997600491075,-33.9192970000,150.8849808000
MG-Miller-Cartwright-Liverpool,"214","0","214",0.04697606461734,84.76320586209009,-33.9192911000,150.8850079000
MG-Miller-Cartwright-Liverpool,"215","0","215",0.04699507408868,98.73354231257549,-33.9192917000,150.8850269000
MG-Miller-Cartwright-Liverpool,"216","0","216",0.04702249160132,112.81395740596574,-33.9192991000,150.8850533000
