shape_id,begin,end,shape_lat,shape_lon,shape_pt_s,shape_dist,route_shor,route_long,route_desc,mode,vertex_ind,vertex_par,vertex_p_1,distance,angle
2-T2-sj2-22.76.H,"1","863",-33.892707999999999,151.197519999999997,"863",571893.354904190986417,T2,T2 Inner West and Leppington Line,Sydney Trains Network,Train,"133","0","133",7350.80180834856128,236.20964685918179
2-T2-sj2-22.76.H,"1","863",-33.892903999999994,151.197151999999988,"863",571893.354904190986417,T2,T2 Inner West and Leppington Line,Sydney Trains Network,Train,"134","0","134",7391.18987924613339,237.01457271568091
2-T2-sj2-22.76.H,"1","863",-33.893132000000008,151.196704000000011,"863",571893.354904190986417,T2,T2 Inner West and Leppington Line,Sydney Trains Network,Train,"135","0","135",7439.73467367199828,238.88205046200241
2-T2-sj2-22.76.H,"1","863",-33.893579999999993,151.195728000000003,"863",571893.354904190986417,T2,T2 Inner West and Leppington Line,Sydney Trains Network,Train,"136","0","136",7542.78132173427730,240.65759542725789
2-T2-sj2-22.76.H,"1","863",-33.893727999999996,151.195391999999998,"863",571893.354904190986417,T2,T2 Inner West and Leppington Line,Sydney Trains Network,Train,"137","0","137",7577.92834899622630,241.64010547026021
2-T2-sj2-22.76.H,"1","863",-33.893924000000005,151.194928000000004,"863",571893.354904190986417,T2,T2 Inner West and Leppington Line,Sydney Trains Network,Train,"138","0","138",7626.03752202075066,243.15872365295158
2-T2-sj2-22.76.H,"1","863",-33.894071999999994,151.194544000000008,"863",571893.354904190986417,T2,T2 Inner West and Leppington Line,Sydney Trains Network,Train,"139","0","139",7665.16517491855575,246.31906396454531
2-T2-sj2-22.76.H,"1","863",-33.894191999999990,151.194160000000011,"863",571893.354904190986417,T2,T2 Inner West and Leppington Line,Sydney Trains Network,Train,"140","0","140",7703.09479106487379,249.44130633234801
2-T2-sj2-22.76.H,"1","863",-33.894303999999998,151.193759999999997,"863",571893.354904190986417,T2,T2 Inner West and Leppington Line,Sydney Trains Network,Train,"141","0","141",7742.12216382247516,251.36839776784970
2-T2-sj2-22.76.H,"1","863",-33.894368000000000,151.193503999999990,"863",571893.354904190986417,T2,T2 Inner West and Leppington Line,Sydney Trains Network,Train,"142","0","142",7766.84172099844454,249.75457817644195
2-T2-sj2-22.76.H,"1","863",-33.894400000000005,151.193408000000005,"863",571893.354904190986417,T2,T2 Inner West and Leppington Line,Sydney Trains Network,Train,"143","0","143",7776.40420129047561,250.79295777714404
2-T2-sj2-22.76.H,"1","863",-33.894559999999998,151.192671999999988,"863",571893.354904190986417,T2,T2 Inner West and Leppington Line,Sydney Trains Network,Train,"144","0","144",7846.75464910859228,252.47499847301623
2-T2-sj2-22.76.H,"1","863",-33.894639999999995,151.192384000000004,"863",571893.354904190986417,T2,T2 Inner West and Leppington Line,Sydney Trains Network,Train,"145","0","145",7874.83175516937536,249.88719595932636
2-T2-sj2-22.76.H,"1","863",-33.894832000000001,151.191744000000000,"863",571893.354904190986417,T2,T2 Inner West and Leppington Line,Sydney Trains Network,Train,"146","0","146",7937.74156869982926,248.20451105036921
2-T2-sj2-22.76.H,"1","863",-33.895055999999997,151.191071999999991,"863",571893.354904190986417,T2,T2 Inner West and Leppington Line,Sydney Trains Network,Train,"147","0","147",8004.67860629670668,247.82578176432153
2-T2-sj2-22.76.H,"1","863",-33.895116000000002,151.190879999999993,"863",571893.354904190986417,T2,T2 Inner West and Leppington Line,Sydney Trains Network,Train,"148","0","148",8023.64325382184688,247.60186006240124
2-T2-sj2-22.76.H,"1","863",-33.895235999999997,151.190528000000000,"863",571893.354904190986417,T2,T2 Inner West and Leppington Line,Sydney Trains Network,Train,"149","0","149",8058.81629250892092,247.33365483470891
2-T2-sj2-22.76.H,"1","863",-33.895344000000001,151.190191999999996,"863",571893.354904190986417,T2,T2 Inner West and Leppington Line,Sydney Trains Network,Train,"150","0","150",8092.12258455431220,246.67094019554855
2-T2-sj2-22.76.H,"1","863",-33.895407999999996,151.190016000000014,"863",571893.354904190986417,T2,T2 Inner West and Leppington Line,Sydney Trains Network,Train,"151","0","151",8109.88170519736832,246.71351836405566
2-T2-sj2-22.76.H,"1","863",-33.895536000000007,151.189616000000001,"863",571893.354904190986417,T2,T2 Inner West and Leppington Line,Sydney Trains Network,Train,"152","0","152",8149.50923716173475,246.90129226910136
2-T2-sj2-22.76.H,"1","863",-33.895615999999990,151.189391999999998,"863",571893.354904190986417,T2,T2 Inner West and Leppington Line,Sydney Trains Network,Train,"153","0","153",8172.04771480114687,246.50391555952325
2-T2-sj2-22.76.H,"1","863",-33.895887999999992,151.188576000000012,"863",571893.354904190986417,T2,T2 Inner West and Leppington Line,Sydney Trains Network,Train,"154","0","154",8253.32781849228013,245.51651779890807
2-T2-sj2-22.76.H,"1","863",-33.896076000000001,151.188096000000002,"863",571893.354904190986417,T2,T2 Inner West and Leppington Line,Sydney Trains Network,Train,"155","0","155",8302.37710200003494,242.90726335226898
2-T2-sj2-22.76.H,"1","863",-33.896212000000006,151.187776000000014,"863",571893.354904190986417,T2,T2 Inner West and Leppington Line,Sydney Trains Network,Train,"156","0","156",8335.59680073944583,240.88999797929748
2-T2-sj2-22.76.H,"1","863",-33.896376000000011,151.187423999999993,"863",571893.354904190986417,T2,T2 Inner West and Leppington Line,Sydney Trains Network,Train,"157","0","157",8372.89082463715567,240.08014828383301
2-T2-sj2-22.76.H,"1","863",-33.896659999999990,151.186800000000005,"863",571893.354904190986417,T2,T2 Inner West and Leppington Line,Sydney Trains Network,Train,"158","0","158",8438.64213238076445,243.60621085397190
2-T2-sj2-22.76.H,"1","863",-33.896811999999990,151.186351999999999,"863",571893.354904190986417,T2,T2 Inner West and Leppington Line,Sydney Trains Network,Train,"159","0","159",8483.37672878358353,248.12028995122668
2-T2-sj2-22.76.H,"1","863",-33.896964000000011,151.185840000000013,"863",571893.354904190986417,T2,T2 Inner West and Leppington Line,Sydney Trains Network,Train,"160","0","160",8533.64377916680678,169.69597326120183
2-T2-sj2-22.76.H,"1","863",-33.896964000000011,151.185840000000013,"863",571893.354904190986417,T2,T2 Inner West and Leppington Line,Sydney Trains Network,Train,"161","0","161",8533.64377916680678,170.43870467879765
2-T2-sj2-22.76.H,"1","863",-33.897107999999996,151.185312000000010,"863",571893.354904190986417,T2,T2 Inner West and Leppington Line,Sydney Trains Network,Train,"162","0","162",8585.02458544146975,252.30986638419432
2-T2-sj2-22.76.H,"1","863",-33.897148000000001,151.185136000000000,"863",571893.354904190986417,T2,T2 Inner West and Leppington Line,Sydney Trains Network,Train,"163","0","163",8601.89677484248205,252.27610428737745
2-T2-sj2-22.76.H,"1","863",-33.897240000000011,151.184799999999996,"863",571893.354904190986417,T2,T2 Inner West and Leppington Line,Sydney Trains Network,Train,"164","0","164",8634.60616460027995,251.87050588574178
2-T2-sj2-22.76.H,"1","863",-33.897336000000003,151.184400000000011,"863",571893.354904190986417,T2,T2 Inner West and Leppington Line,Sydney Trains Network,Train,"165","0","165",8673.10432512840089,251.27609513210018
2-T2-sj2-22.76.H,"1","863",-33.897472000000000,151.183936000000045,"863",571893.354904190986417,T2,T2 Inner West and Leppington Line,Sydney Trains Network,Train,"166","0","166",8718.59389775737145,252.51528928403386
2-T2-sj2-22.76.H,"1","863",-33.897588000000006,151.183360000000022,"863",571893.354904190986417,T2,T2 Inner West and Leppington Line,Sydney Trains Network,Train,"167","0","167",8773.40016107817246,254.80069143551873
2-T2-sj2-22.76.H,"1","863",-33.897735999999995,151.182688000000013,"863",571893.354904190986417,T2,T2 Inner West and Leppington Line,Sydney Trains Network,Train,"168","0","168",8837.68504562882481,256.89293511262701
2-T2-sj2-22.76.H,"1","863",-33.897799999999997,151.182223999999991,"863",571893.354904190986417,T2,T2 Inner West and Leppington Line,Sydney Trains Network,Train,"169","0","169",8881.18376033274399,261.29486965932500
2-T2-sj2-22.76.H,"1","863",-33.897827999999990,151.181904000000003,"863",571893.354904190986417,T2,T2 Inner West and Leppington Line,Sydney Trains Network,Train,"170","0","170",8910.94320548696669,265.08694953666185
2-T2-sj2-22.76.H,"1","863",-33.897835999999984,151.181600000000003,"863",571893.354904190986417,T2,T2 Inner West and Leppington Line,Sydney Trains Network,Train,"171","0","171",8939.07430749663399,266.47317261456732
2-T2-sj2-22.76.H,"1","863",-33.897847999999996,151.181343999999996,"863",571893.354904190986417,T2,T2 Inner West and Leppington Line,Sydney Trains Network,Train,"172","0","172",8962.78924834745339,263.81660698938197
2-T2-sj2-22.76.H,"1","863",-33.897887999999995,151.180959999999999,"863",571893.354904190986417,T2,T2 Inner West and Leppington Line,Sydney Trains Network,Train,"173","0","173",8998.58161447802013,262.73371670237805
2-T2-sj2-22.76.H,"1","863",-33.897931999999997,151.180399999999992,"863",571893.354904190986417,T2,T2 Inner West and Leppington Line,Sydney Trains Network,Train,"174","0","174",9050.60566320720500,264.02488041570314
2-T2-sj2-22.76.H,"1","863",-33.897968000000006,151.179856000000001,"863",571893.354904190986417,T2,T2 Inner West and Leppington Line,Sydney Trains Network,Train,"175","0","175",9101.07863304791499,177.22367909827949
2-T2-sj2-22.76.H,"1","863",-33.897968000000006,151.179856000000001,"863",571893.354904190986417,T2,T2 Inner West and Leppington Line,Sydney Trains Network,Train,"176","0","176",9101.07863304791499,179.49225230877352
2-T2-sj2-22.76.H,"1","863",-33.897967999999999,151.179375999999991,"863",571893.354904190986417,T2,T2 Inner West and Leppington Line,Sydney Trains Network,Train,"177","0","177",9145.47402706846151,273.84504855895483
2-T2-sj2-22.76.H,"1","863",-33.897951999999989,151.179263999999989,"863",571893.354904190986417,T2,T2 Inner West and Leppington Line,Sydney Trains Network,Train,"178","0","178",9155.98386628322623,275.16531935318005
2-T2-sj2-22.76.H,"1","863",-33.897944000000003,151.179056000000003,"863",571893.354904190986417,T2,T2 Inner West and Leppington Line,Sydney Trains Network,Train,"179","0","179",9175.24233037556769,274.56719720055577
2-T2-sj2-22.76.H,"1","863",-33.897928000000007,151.178928000000013,"863",571893.354904190986417,T2,T2 Inner West and Leppington Line,Sydney Trains Network,Train,"180","0","180",9187.21338012255546,275.95821742649235
2-T2-sj2-22.76.H,"1","863",-33.897852000000007,151.177967999999993,"863",571893.354904190986417,T2,T2 Inner West and Leppington Line,Sydney Trains Network,Train,"181","0","181",9276.40352856379104,274.08650669016362
2-T2-sj2-22.76.H,"1","863",-33.897804000000001,151.177279999999996,"863",571893.354904190986417,T2,T2 Inner West and Leppington Line,Sydney Trains Network,Train,"182","0","182",9340.25940469269699,274.66331113790807
2-T2-sj2-22.76.H,"1","863",-33.897764000000002,151.176863999999995,"863",571893.354904190986417,T2,T2 Inner West and Leppington Line,Sydney Trains Network,Train,"183","0","183",9378.99047603732834,278.60783354340487
2-T2-sj2-22.76.H,"1","863",-33.897620000000003,151.176096000000001,"863",571893.354904190986417,T2,T2 Inner West and Leppington Line,Sydney Trains Network,Train,"184","0","184",9451.79690849393955,285.27536932246392
2-T2-sj2-22.76.H,"1","863",-33.897503999999991,151.175712000000004,"863",571893.354904190986417,T2,T2 Inner West and Leppington Line,Sydney Trains Network,Train,"185","0","185",9489.57205868442907,289.58541263356489
2-T2-sj2-22.76.H,"1","863",-33.897400000000005,151.175391999999988,"863",571893.354904190986417,T2,T2 Inner West and Leppington Line,Sydney Trains Network,Train,"186","0","186",9521.33763178759182,291.73524729845570
2-T2-sj2-22.76.H,"1","863",-33.897267999999997,151.175039999999996,"863",571893.354904190986417,T2,T2 Inner West and Leppington Line,Sydney Trains Network,Train,"187","0","187",9557.03505102351301,294.07568267526472
2-T2-sj2-22.76.H,"1","863",-33.897112000000000,151.174655999999999,"863",571893.354904190986417,T2,T2 Inner West and Leppington Line,Sydney Trains Network,Train,"188","0","188",9596.54228563403012,297.58855966827201
2-T2-sj2-22.76.H,"1","863",-33.896763999999997,151.173968000000002,"863",571893.354904190986417,T2,T2 Inner West and Leppington Line,Sydney Trains Network,Train,"189","0","189",9670.96785049104619,302.88159839644106
2-T2-sj2-22.76.H,"1","863",-33.896575999999996,151.173664000000002,"863",571893.354904190986417,T2,T2 Inner West and Leppington Line,Sydney Trains Network,Train,"190","0","190",9705.97364576009022,306.52160585616605
2-T2-sj2-22.76.H,"1","863",-33.896267999999992,151.173200000000008,"863",571893.354904190986417,T2,T2 Inner West and Leppington Line,Sydney Trains Network,Train,"191","0","191",9760.82665566554533,307.09583557863851
2-T2-sj2-22.76.H,"1","863",-33.896071999999990,151.172896000000009,"863",571893.354904190986417,T2,T2 Inner West and Leppington Line,Sydney Trains Network,Train,"192","0","192",9796.36829144626245,304.28549598914168
2-T2-sj2-22.76.H,"1","863",-33.895907999999999,151.172591999999980,"863",571893.354904190986417,T2,T2 Inner West and Leppington Line,Sydney Trains Network,Train,"193","0","193",9829.85695216191016,299.49088087372456
2-T2-sj2-22.76.H,"1","863",-33.895744000000001,151.172224000000000,"863",571893.354904190986417,T2,T2 Inner West and Leppington Line,Sydney Trains Network,Train,"194","0","194",9868.45002155196744,294.15831839138144
2-T2-sj2-22.76.H,"1","863",-33.895504000000003,151.171519999999987,"863",571893.354904190986417,T2,T2 Inner West and Leppington Line,Sydney Trains Network,Train,"195","0","195",9938.79629226798352,291.87778376345835
2-T2-sj2-22.76.H,"1","863",-33.895440000000008,151.171344000000005,"863",571893.354904190986417,T2,T2 Inner West and Leppington Line,Sydney Trains Network,Train,"196","0","196",9956.55552342114788,291.99269241410713
2-T2-sj2-22.76.H,"1","863",-33.895280000000000,151.170880000000011,"863",571893.354904190986417,T2,T2 Inner West and Leppington Line,Sydney Trains Network,Train,"197","0","197",10002.99693315991863,292.06265820149963
2-T2-sj2-22.76.H,"1","863",-33.895116000000002,151.170432000000005,"863",571893.354904190986417,T2,T2 Inner West and Leppington Line,Sydney Trains Network,Train,"198","0","198",10048.25088390386009,293.19021847443770
2-T2-sj2-22.76.H,"1","863",-33.894943999999995,151.169983999999999,"863",571893.354904190986417,T2,T2 Inner West and Leppington Line,Sydney Trains Network,Train,"199","0","199",10093.86881669830836,294.35855281478086
2-T2-sj2-22.76.H,"1","863",-33.894767999999999,151.169552000000010,"863",571893.354904190986417,T2,T2 Inner West and Leppington Line,Sydney Trains Network,Train,"200","0","200",10138.33983473371700,294.10417296411134
2-T2-sj2-22.76.H,"1","863",-33.894635999999998,151.169199999999989,"863",571893.354904190986417,T2,T2 Inner West and Leppington Line,Sydney Trains Network,Train,"201","0","201",10174.03824473578970,292.46913574745611
2-T2-sj2-22.76.H,"1","863",-33.894496000000004,151.168800000000005,"863",571893.354904190986417,T2,T2 Inner West and Leppington Line,Sydney Trains Network,Train,"202","0","202",10214.16254157399817,287.78897314116051
2-T2-sj2-22.76.H,"1","863",-33.894404000000002,151.168384000000003,"863",571893.354904190986417,T2,T2 Inner West and Leppington Line,Sydney Trains Network,Train,"203","0","203",10253.97037178500796,283.32178021460936
2-T2-sj2-22.76.H,"1","863",-33.894311999999992,151.167935999999997,"863",571893.354904190986417,T2,T2 Inner West and Leppington Line,Sydney Trains Network,Train,"204","0","204",10296.64592929500395,279.99582695341763
2-T2-sj2-22.76.H,"1","863",-33.894211999999989,151.167103999999995,"863",571893.354904190986417,T2,T2 Inner West and Leppington Line,Sydney Trains Network,Train,"205","0","205",10374.39683200482250,273.37455704950946
2-T2-sj2-22.76.H,"1","863",-33.894207999999999,151.166640000000001,"863",571893.354904190986417,T2,T2 Inner West and Leppington Line,Sydney Trains Network,Train,"206","0","206",10417.31676717436494,268.68128828342179
2-T2-sj2-22.76.H,"1","863",-33.894216000000000,151.166176000000007,"863",571893.354904190986417,T2,T2 Inner West and Leppington Line,Sydney Trains Network,Train,"207","0","207",10460.24358765995748,263.28643271721756
2-T2-sj2-22.76.H,"1","863",-33.894288000000003,151.165695999999997,"863",571893.354904190986417,T2,T2 Inner West and Leppington Line,Sydney Trains Network,Train,"208","0","208",10505.35364946915797,258.22729969656967
