shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
15th-AERO-LVPL,-33.9226548,150.8427488,151
15th-AERO-LVPL,-33.9227025,150.8430885,152
15th-AERO-LVPL,-33.923064600000004,150.8456679,153
15th-AERO-LVPL,-33.9230998,150.8459365,154
15th-AERO-LVPL,-33.9231469,150.846214,155
15th-AERO-LVPL,-33.923261600000004,150.84659,156
15th-AERO-LVPL,-33.9234084,150.8469245,157
15th-AERO-LVPL,-33.9234245,150.84695159999995,158
15th-AERO-LVPL,-33.9236079,150.8472589,159
15th-AERO-LVPL,-33.9241238,150.8480298,160
15th-AERO-LVPL,-33.9243174,150.84831719999997,161
15th-AERO-LVPL,-33.9243771,150.8484196,162
15th-AERO-LVPL,-33.92445670000001,150.84855359999997,163
15th-AERO-LVPL,-33.9246314,150.8484792,164
15th-AERO-LVPL,-33.9245523,150.8483375,165
15th-AERO-LVPL,-33.9245523,150.8483375,166
15th-AERO-LVPL,-33.9243771,150.8484196,167
15th-AERO-LVPL,-33.92445670000001,150.84855359999997,168
15th-AERO-LVPL,-33.924511200000005,150.84864230000005,169
15th-AERO-LVPL,-33.9245598,150.8487494,170
15th-AERO-LVPL,-33.924711200000004,150.8490874,171
15th-AERO-LVPL,-33.9248537,150.849468,172
15th-AERO-LVPL,-33.9250001,150.8499323,173
15th-AERO-LVPL,-33.925177399999995,150.8506976,174
15th-AERO-LVPL,-33.9255843,150.85233119999995,175
15th-AERO-LVPL,-33.92590070000001,150.8535999,176
15th-AERO-LVPL,-33.92624179999999,150.8555135,177
15th-AERO-LVPL,-33.9264066,150.8570779,178
15th-AERO-LVPL,-33.9264714,150.8580033,179
15th-AERO-LVPL,-33.926475700000005,150.858371,180
15th-AERO-LVPL,-33.9264734,150.8589714,181
15th-AERO-LVPL,-33.926466299999994,150.85965990000003,182
15th-AERO-LVPL,-33.9264569,150.8599105,183
15th-AERO-LVPL,-33.9264509,150.860288,184
15th-AERO-LVPL,-33.926403,150.8610139,185
15th-AERO-LVPL,-33.9263238,150.8618053,186
15th-AERO-LVPL,-33.926294299999995,150.8622967,187
15th-AERO-LVPL,-33.9262766,150.862465,188
15th-AERO-LVPL,-33.926100899999994,150.86501289999995,189
15th-AERO-LVPL,-33.92600770000001,150.8664023,190
15th-AERO-LVPL,-33.926017,150.8666073,191
15th-AERO-LVPL,-33.9260415,150.8669865,192
15th-AERO-LVPL,-33.9261044,150.86762119999997,193
15th-AERO-LVPL,-33.926223799999995,150.86832859999996,194
15th-AERO-LVPL,-33.9263804,150.8688872,195
15th-AERO-LVPL,-33.9266355,150.8697264,196
15th-AERO-LVPL,-33.927001000000004,150.87103369999997,197
15th-AERO-LVPL,-33.9271296,150.8715104,198
15th-AERO-LVPL,-33.92718,150.87169699999995,199
15th-AERO-LVPL,-33.9274469,150.8728247,200
15th-AERO-LVPL,-33.9275883,150.8735151,201
15th-AERO-LVPL,-33.9276465,150.87384619999997,202
15th-AERO-LVPL,-33.927665399999995,150.8740549,203
15th-AERO-LVPL,-33.9276921,150.87420490000005,204
15th-AERO-LVPL,-33.9277269,150.8747077,205
15th-AERO-LVPL,-33.9277619,150.8752332,206
15th-AERO-LVPL,-33.9277607,150.87587969999996,207
15th-AERO-LVPL,-33.9277466,150.8764174,208
15th-AERO-LVPL,-33.9277105,150.877152,209
15th-AERO-LVPL,-33.927607,150.8804605,210
15th-AERO-LVPL,-33.92759279999999,150.8809407,211
15th-AERO-LVPL,-33.9275741,150.8816318,212
15th-AERO-LVPL,-33.9275683,150.88259209999995,213
15th-AERO-LVPL,-33.92753,150.8838494,214
15th-AERO-LVPL,-33.927499600000004,150.88497619999995,215
15th-AERO-LVPL,-33.9274735,150.88571930000003,216
15th-AERO-LVPL,-33.9274598,150.8861438,217
15th-AERO-LVPL,-33.9274554,150.8869681,218
15th-AERO-LVPL,-33.9274335,150.8881525,219
15th-AERO-LVPL,-33.927417,150.8884778,220
15th-AERO-LVPL,-33.9274201,150.88917880000002,221
15th-AERO-LVPL,-33.9273949,150.8903605,222
15th-AERO-LVPL,-33.9273886,150.8905311,223
15th-AERO-LVPL,-33.9273783,150.8906207,224
15th-AERO-LVPL,-33.927322700000005,150.89110209999996,225
15th-AERO-LVPL,-33.9272961,150.8913321,226
15th-AERO-LVPL,-33.9272651,150.891593,227
15th-AERO-LVPL,-33.9270822,150.8926594,228
15th-AERO-LVPL,-33.9267657,150.8944591,229
15th-AERO-LVPL,-33.9266681,150.89505780000005,230
15th-AERO-LVPL,-33.9266162,150.8953876,231
15th-AERO-LVPL,-33.9264412,150.89639590000004,232
15th-AERO-LVPL,-33.92642670000001,150.8964672,233
15th-AERO-LVPL,-33.9263799,150.8967521,234
15th-AERO-LVPL,-33.9263375,150.8970312,235
15th-AERO-LVPL,-33.9263141,150.8973221,236
15th-AERO-LVPL,-33.9263019,150.8975109,237
15th-AERO-LVPL,-33.9263015,150.89797430000004,238
15th-AERO-LVPL,-33.926326,150.8983887,239
15th-AERO-LVPL,-33.926342299999995,150.8987285,240
15th-AERO-LVPL,-33.9263451,150.8990602,241
15th-AERO-LVPL,-33.9263504,150.89931719999996,242
15th-AERO-LVPL,-33.9263737,150.89985890000003,243
15th-AERO-LVPL,-33.9264573,150.90054650000005,244
15th-AERO-LVPL,-33.9267935,150.9029759,245
15th-AERO-LVPL,-33.9268165,150.9031422,246
15th-AERO-LVPL,-33.9271636,150.90563799999995,247
15th-AERO-LVPL,-33.9272863,150.9066003,248
15th-AERO-LVPL,-33.92757329999999,150.90831830000005,249
15th-AERO-LVPL,-33.927609999999994,150.9085398,250
15th-AERO-LVPL,-33.9278354,150.9101775,251
15th-AERO-LVPL,-33.9278611,150.9103895,252
15th-AERO-LVPL,-33.9278664,150.9104364,253
15th-AERO-LVPL,-33.927876399999995,150.9105137,254
15th-AERO-LVPL,-33.9278843,150.9105754,255
15th-AERO-LVPL,-33.927903,150.9107895,256
15th-AERO-LVPL,-33.9279312,150.9110909,257
15th-AERO-LVPL,-33.927988799999994,150.91149019999997,258
15th-AERO-LVPL,-33.9280923,150.9122216,259
15th-AERO-LVPL,-33.9281055,150.9123078,260
15th-AERO-LVPL,-33.9281159,150.91239480000004,261
15th-AERO-LVPL,-33.9281511,150.9126776,262
15th-AERO-LVPL,-33.92816679999999,150.91278169999995,263
15th-AERO-LVPL,-33.928194500000004,150.9129196,264
15th-AERO-LVPL,-33.9282358,150.9131073,265
15th-AERO-LVPL,-33.928293700000005,150.9132937,266
15th-AERO-LVPL,-33.9286204,150.9156364,267
15th-AERO-LVPL,-33.928720299999995,150.91662240000005,268
15th-AERO-LVPL,-33.928720299999995,150.91662240000005,269
15th-AERO-LVPL,-33.928738,150.9167973,270
15th-AERO-LVPL,-33.9287172,150.9168962,271
15th-AERO-LVPL,-33.9287171,150.91694840000005,272
15th-AERO-LVPL,-33.928706700000006,150.9171889,273
15th-AERO-LVPL,-33.9286614,150.9175166,274
15th-AERO-LVPL,-33.928629,150.91775890000005,275
15th-AERO-LVPL,-33.9286033,150.9179072,276
15th-AERO-LVPL,-33.9285342,150.91806440000005,277
15th-AERO-LVPL,-33.9284835,150.9181487,278
15th-AERO-LVPL,-33.928416799999994,150.9182399,279
15th-AERO-LVPL,-33.9283331,150.9183362,280
15th-AERO-LVPL,-33.9280166,150.9187004,281
15th-AERO-LVPL,-33.927807200000004,150.91894399999995,282
15th-AERO-LVPL,-33.9275908,150.9192372,283
15th-AERO-LVPL,-33.9273614,150.91956000000005,284
15th-AERO-LVPL,-33.9272873,150.91966409999995,285
15th-AERO-LVPL,-33.9270903,150.920104,286
15th-AERO-LVPL,-33.9270463,150.9202239,287
15th-AERO-LVPL,-33.927023600000005,150.920324,288
15th-AERO-LVPL,-33.9270303,150.92048490000005,289
15th-AERO-LVPL,-33.9270013,150.9206941,290
15th-AERO-LVPL,-33.926922999999995,150.9210446,291
15th-AERO-LVPL,-33.9268766,150.9211648,292
15th-AERO-LVPL,-33.9265825,150.92190180000003,293
15th-AERO-LVPL,-33.9262186,150.92281709999997,294
15th-AERO-LVPL,-33.9259566,150.9235103,295
15th-AERO-LVPL,-33.9258782,150.92373930000005,296
15th-AERO-LVPL,-33.9258044,150.92395459999997,297
15th-AERO-LVPL,-33.92573220000001,150.9241743,298
15th-AERO-LVPL,-33.925659499999995,150.9243794,299
15th-AERO-LVPL,-33.925642100000005,150.92442830000005,300
15th-AERO-LVPL,-33.9253504,150.925119,301
15th-AERO-LVPL,-33.9253255,150.925165,302
15th-AERO-LVPL,-33.925299200000005,150.9251968,303
15th-AERO-LVPL,-33.9252605,150.92522119999995,304
15th-AERO-LVPL,-33.925222,150.9252501,305
15th-AERO-LVPL,-33.92519420000001,150.925306,306
15th-AERO-LVPL,-33.9251789,150.92540019999996,307
15th-AERO-LVPL,-33.9251854,150.9254833,308
15th-AERO-LVPL,-33.9252684,150.9262649,309
15th-AERO-LVPL,-33.9252672,150.9263205,310
15th-AERO-LVPL,-33.925247,150.92638280000003,311
15th-AERO-LVPL,-33.925189700000004,150.92645159999995,312
15th-AERO-LVPL,-33.9243966,150.9266084,313
15th-AERO-LVPL,-33.9242855,150.9266285,314
15th-AERO-LVPL,-33.9239726,150.9266844,315
15th-AERO-LVPL,-33.9236997,150.9267331,316
15th-AERO-LVPL,-33.9236607,150.9267404,317
15th-AERO-LVPL,-33.9229662,150.92687969999997,318
10th-CSLA-ASTH,-33.9499038,150.9114352,1
10th-CSLA-ASTH,-33.9502754,150.9113252,2
10th-CSLA-ASTH,-33.9503532,150.9112796,3
10th-CSLA-ASTH,-33.950489,150.9110946,4
10th-CSLA-ASTH,-33.9505647,150.9110579,5
10th-CSLA-ASTH,-33.9505773,150.9109604,6
10th-CSLA-ASTH,-33.9506079,150.910891,7
10th-CSLA-ASTH,-33.950651,150.9108455,8
10th-CSLA-ASTH,-33.9507158,150.9108021,9
10th-CSLA-ASTH,-33.9508219,150.9107739,10
10th-CSLA-ASTH,-33.9509568,150.9107457,11
10th-CSLA-ASTH,-33.9510648,150.9107167,12
10th-CSLA-ASTH,-33.9511447,150.9106903,13
10th-CSLA-ASTH,-33.9511943,150.9106714,14
10th-CSLA-ASTH,-33.9512409,150.9106482,15
10th-CSLA-ASTH,-33.9512895,150.9105961,16
10th-CSLA-ASTH,-33.9513055,150.9105715,17
10th-CSLA-ASTH,-33.9513188,150.910533,18
10th-CSLA-ASTH,-33.95132,150.9104703,19
10th-CSLA-ASTH,-33.951307,150.910408,20
10th-CSLA-ASTH,-33.9512777,150.9103462,21
10th-CSLA-ASTH,-33.9512371,150.9102924,22
10th-CSLA-ASTH,-33.9511926,150.9102282,23
10th-CSLA-ASTH,-33.9511514,150.9101647,24
10th-CSLA-ASTH,-33.9510892,150.9100599,25
10th-CSLA-ASTH,-33.9510652,150.9100103,26
10th-CSLA-ASTH,-33.951044,150.9099522,27
10th-CSLA-ASTH,-33.9510061,150.9098106,28
10th-CSLA-ASTH,-33.9509924,150.9097427,29
10th-CSLA-ASTH,-33.9509979,150.9097005,30
10th-CSLA-ASTH,-33.9510195,150.9096355,31
10th-CSLA-ASTH,-33.9510524,150.9095925,32
10th-CSLA-ASTH,-33.9510975,150.9095623,33
10th-CSLA-ASTH,-33.951192,150.9095323,34
10th-CSLA-ASTH,-33.9512605,150.9095127,35
10th-CSLA-ASTH,-33.9513005,150.909498,36
10th-CSLA-ASTH,-33.9513371,150.9094736,37
10th-CSLA-ASTH,-33.9513633,150.9094435,38
10th-CSLA-ASTH,-33.9513823,150.9093659,39
10th-CSLA-ASTH,-33.9513862,150.909339,40
10th-CSLA-ASTH,-33.9513828,150.9093042,41
10th-CSLA-ASTH,-33.9513539,150.9092241,42
10th-CSLA-ASTH,-33.9513161,150.9091882,43
10th-CSLA-ASTH,-33.9512729,150.9091732,44
10th-CSLA-ASTH,-33.9509642,150.9092711,45
10th-CSLA-ASTH,-33.9507582,150.9093386,46
10th-CSLA-ASTH,-33.9505344,150.9093723,47
10th-CSLA-ASTH,-33.9504047,150.9093876,48
10th-CSLA-ASTH,-33.9502209,150.9088396,49
10th-CSLA-ASTH,-33.9500038,150.9081923,50
10th-CSLA-ASTH,-33.9492504,150.9059126,51
10th-CSLA-ASTH,-33.9492189,150.9057248,52
10th-CSLA-ASTH,-33.9484098,150.9065941,53
10th-CSLA-ASTH,-33.9478573,150.9071226,54
10th-CSLA-ASTH,-33.9478163,150.9068683,55
10th-CSLA-ASTH,-33.9477128,150.9060899,56
10th-CSLA-ASTH,-33.9476538,150.9056464,57
10th-CSLA-ASTH,-33.9475831,150.9051302,58
10th-CSLA-ASTH,-33.9474356,150.9040536,59
10th-CSLA-ASTH,-33.9474316,150.9038994,60
10th-CSLA-ASTH,-33.9474392,150.9037696,61
10th-CSLA-ASTH,-33.9474654,150.9036144,62
10th-CSLA-ASTH,-33.9474949,150.9034834,63
10th-CSLA-ASTH,-33.9475357,150.9033455,64
10th-CSLA-ASTH,-33.9476038,150.9032152,65
10th-CSLA-ASTH,-33.9476176,150.9032249,66
10th-CSLA-ASTH,-33.9476329,150.9032306,67
10th-CSLA-ASTH,-33.9476489,150.9032318,68
10th-CSLA-ASTH,-33.9476646,150.9032286,69
10th-CSLA-ASTH,-33.9476794,150.9032211,70
10th-CSLA-ASTH,-33.9476912,150.9032109,71
10th-CSLA-ASTH,-33.947701,150.9031979,72
10th-CSLA-ASTH,-33.9477083,150.9031827,73
10th-CSLA-ASTH,-33.9477128,150.903166,74
10th-CSLA-ASTH,-33.9477143,150.9031485,75
10th-CSLA-ASTH,-33.9477119,150.9031271,76
10th-CSLA-ASTH,-33.947705,150.9031072,77
10th-CSLA-ASTH,-33.9476941,150.9030901,78
10th-CSLA-ASTH,-33.9476799,150.903077,79
10th-CSLA-ASTH,-33.9476634,150.9030687,80
10th-CSLA-ASTH,-33.9476457,150.9030658,81
10th-CSLA-ASTH,-33.9476279,150.9030685,82
10th-CSLA-ASTH,-33.9475854,150.9030422,83
10th-CSLA-ASTH,-33.9475384,150.9029916,84
10th-CSLA-ASTH,-33.9475047,150.9029514,85
10th-CSLA-ASTH,-33.9474725,150.9029111,86
10th-CSLA-ASTH,-33.9474402,150.9028635,87
10th-CSLA-ASTH,-33.9474093,150.9028122,88
10th-CSLA-ASTH,-33.9473478,150.9027049,89
10th-CSLA-ASTH,-33.9472695,150.9025208,90
10th-CSLA-ASTH,-33.9472178,150.9023413,91
10th-CSLA-ASTH,-33.9471859,150.902159,92
10th-CSLA-ASTH,-33.9471487,150.901832,93
10th-CSLA-ASTH,-33.9471406,150.9017605,94
10th-CSLA-ASTH,-33.9471336,150.9016989,95
10th-CSLA-ASTH,-33.947147,150.901694,96
10th-CSLA-ASTH,-33.9471621,150.9016839,97
10th-CSLA-ASTH,-33.9471742,150.9016705,98
10th-CSLA-ASTH,-33.9471858,150.901648,99
10th-CSLA-ASTH,-33.9471911,150.9016229,100
10th-CSLA-ASTH,-33.9471908,150.9016016,101
10th-CSLA-ASTH,-33.9471817,150.9015704,102
10th-CSLA-ASTH,-33.9471674,150.9015495,103
10th-CSLA-ASTH,-33.9471528,150.9015374,104
10th-CSLA-ASTH,-33.9471357,150.9015299,105
10th-CSLA-ASTH,-33.9471186,150.9014388,106
10th-CSLA-ASTH,-33.9470954,150.9012812,107
10th-CSLA-ASTH,-33.947061,150.9010354,108
10th-CSLA-ASTH,-33.9470515,150.9009674,109
10th-CSLA-ASTH,-33.9470341,150.9008304,110
10th-CSLA-ASTH,-33.9469613,150.9005912,111
10th-CSLA-ASTH,-33.9469407,150.9003944,112
10th-CSLA-ASTH,-33.9469158,150.9002101,113
10th-CSLA-ASTH,-33.9467958,150.8993957,114
10th-CSLA-ASTH,-33.9467589,150.8991459,115
10th-CSLA-ASTH,-33.9465293,150.8974398,116
10th-CSLA-ASTH,-33.9464384,150.896928,117
10th-CSLA-ASTH,-33.9463243,150.8962697,118
10th-CSLA-ASTH,-33.9461899,150.8955362,119
10th-CSLA-ASTH,-33.9460144,150.8944824,120
10th-CSLA-ASTH,-33.9459059,150.8937942,121
10th-CSLA-ASTH,-33.9458339,150.8934519,122
10th-CSLA-ASTH,-33.9458194,150.8933765,123
10th-CSLA-ASTH,-33.9458328,150.8933716,124
10th-CSLA-ASTH,-33.9458478,150.8933614,125
10th-CSLA-ASTH,-33.9458598,150.893348,126
10th-CSLA-ASTH,-33.9458714,150.8933256,127
10th-CSLA-ASTH,-33.9458768,150.8933005,128
10th-CSLA-ASTH,-33.9458762,150.8932776,129
10th-CSLA-ASTH,-33.9458674,150.893248,130
10th-CSLA-ASTH,-33.9458531,150.8932271,131
10th-CSLA-ASTH,-33.9458386,150.893215,132
10th-CSLA-ASTH,-33.9458215,150.8932074,133
10th-CSLA-ASTH,-33.9457975,150.8932057,134
10th-CSLA-ASTH,-33.9457785,150.8932115,135
10th-CSLA-ASTH,-33.945778,150.8931236,136
10th-CSLA-ASTH,-33.9457775,150.8929908,137
10th-CSLA-ASTH,-33.9456218,150.8919779,138
10th-CSLA-ASTH,-33.9455266,150.8913583,139
10th-CSLA-ASTH,-33.9454567,150.8909019,140
10th-CSLA-ASTH,-33.9451122,150.8883754,141
10th-CSLA-ASTH,-33.9450784,150.8882294,142
10th-CSLA-ASTH,-33.9450934,150.8882192,143
10th-CSLA-ASTH,-33.9451055,150.8882058,144
10th-CSLA-ASTH,-33.9451171,150.8881834,145
10th-CSLA-ASTH,-33.9451225,150.8881584,146
10th-CSLA-ASTH,-33.9451219,150.8881354,147
10th-CSLA-ASTH,-33.9451131,150.8881058,148
10th-CSLA-ASTH,-33.9450989,150.8880848,149
10th-CSLA-ASTH,-33.9450843,150.8880726,150
10th-CSLA-ASTH,-33.9450671,150.888065,151
10th-CSLA-ASTH,-33.9450431,150.8880634,152
10th-CSLA-ASTH,-33.9450342,150.8878222,153
10th-CSLA-ASTH,-33.945005,150.8876041,154
10th-CSLA-ASTH,-33.9449769,150.8873935,155
10th-CSLA-ASTH,-33.9449061,150.8868642,156
10th-CSLA-ASTH,-33.9442843,150.8823982,157
10th-CSLA-ASTH,-33.9443068,150.8823933,158
10th-CSLA-ASTH,-33.944328,150.8823832,159
10th-CSLA-ASTH,-33.9443471,150.8823681,160
10th-CSLA-ASTH,-33.9443633,150.8823486,161
10th-CSLA-ASTH,-33.9443759,150.8823257,162
10th-CSLA-ASTH,-33.9443844,150.8823002,163
10th-CSLA-ASTH,-33.9443886,150.8822731,164
10th-CSLA-ASTH,-33.9443879,150.8822456,165
10th-CSLA-ASTH,-33.9443828,150.8822188,166
10th-CSLA-ASTH,-33.9443733,150.8821937,167
10th-CSLA-ASTH,-33.9443598,150.8821715,168
10th-CSLA-ASTH,-33.9443429,150.882153,169
10th-CSLA-ASTH,-33.9443232,150.882139,170
10th-CSLA-ASTH,-33.9443016,150.8821301,171
10th-CSLA-ASTH,-33.944279,150.8821266,172
10th-CSLA-ASTH,-33.9442572,150.8821305,173
10th-CSLA-ASTH,-33.9441729,150.8815127,174
10th-CSLA-ASTH,-33.9441016,150.8807718,175
10th-CSLA-ASTH,-33.9440262,150.8801409,176
10th-CSLA-ASTH,-33.9438171,150.878718,177
10th-CSLA-ASTH,-33.9437065868,150.87793099389998,178
10th-CSLA-ASTH,-33.9435963,150.8771456,179
10th-CSLA-ASTH,-33.9434367,150.875995,180
10th-CSLA-ASTH,-33.9433859,150.8756286,181
10th-CSLA-ASTH,-33.9432313,150.8745644,182
10th-CSLA-ASTH,-33.9432243,150.8745145,183
10th-CSLA-ASTH,-33.9429266,150.8724024,184
10th-CSLA-ASTH,-33.942916,150.8722347,185
10th-CSLA-ASTH,-33.9429389,150.8722329,186
10th-CSLA-ASTH,-33.9429529,150.8722276,187
10th-CSLA-ASTH,-33.9429675,150.872218,188
10th-CSLA-ASTH,-33.9429845,150.8721986,189
10th-CSLA-ASTH,-33.9429931,150.8721819,190
10th-CSLA-ASTH,-33.942999,150.8721623,191
10th-CSLA-ASTH,-33.9430011,150.8721304,192
10th-CSLA-ASTH,-33.9429964,150.8721077,193
10th-CSLA-ASTH,-33.9429866,150.8720852,194
10th-CSLA-ASTH,-33.942977,150.8720718,195
10th-CSLA-ASTH,-33.9429583,150.8720557,196
10th-CSLA-ASTH,-33.9429358,150.8720467,197
10th-CSLA-ASTH,-33.9429187,150.8720454,198
10th-CSLA-ASTH,-33.9428962,150.8720508,199
10th-CSLA-ASTH,-33.9428618,150.8719099,200
10th-CSLA-ASTH,-33.9423894,150.8685003,201
10th-CSLA-ASTH,-33.9422433,150.8675086,202
10th-CSLA-ASTH,-33.9422253,150.8673866,203
10th-CSLA-ASTH,-33.9422003,150.8671972,204
10th-CSLA-ASTH,-33.9413287,150.8606128,205
10th-CSLA-ASTH,-33.9410253,150.8583803,206
10th-CSLA-ASTH,-33.9409548,150.8578283,207
10th-CSLA-ASTH,-33.9408887,150.8573112,208
10th-CSLA-ASTH,-33.9407129,150.8562095,209
10th-CSLA-ASTH,-33.9405883,150.8559197,210
10th-CSLA-ASTH,-33.9405185,150.8557737,211
10th-CSLA-ASTH,-33.9403992,150.8555605,212
10th-CSLA-ASTH,-33.9402205,150.8553138,213
10th-CSLA-ASTH,-33.9400268,150.855045,214
10th-CSLA-ASTH,-33.9397947,150.8547126,215
10th-CSLA-ASTH,-33.9395568,150.8544142,216
10th-CSLA-ASTH,-33.9394807,150.8543188,217
10th-CSLA-ASTH,-33.9390427,150.8537811,218
10th-CSLA-ASTH,-33.9387327,150.8533087,219
10th-CSLA-ASTH,-33.9382636,150.8527427,220
10th-CSLA-ASTH,-33.9376554,150.8521589,221
10th-CSLA-ASTH,-33.9374774,150.8518987,222
10th-CSLA-ASTH,-33.9374814,150.8518499,223
10th-CSLA-ASTH,-33.9374761,150.8518017,224
10th-CSLA-ASTH,-33.9374617,150.8517563,225
10th-CSLA-ASTH,-33.9374391,150.8517161,226
10th-CSLA-ASTH,-33.9374093,150.8516832,227
10th-CSLA-ASTH,-33.9373741,150.8516595,228
10th-CSLA-ASTH,-33.9373363,150.8516464,229
10th-CSLA-ASTH,-33.937298,150.8516445,230
10th-CSLA-ASTH,-33.9369832,150.8514451,231
10th-CSLA-ASTH,-33.9368954,150.8513366,232
10th-CSLA-ASTH,-33.9367629,150.8510957,233
10th-CSLA-ASTH,-33.9365848,150.8506941,234
10th-CSLA-ASTH,-33.9364962,150.8504377,235
10th-CSLA-ASTH,-33.9364273,150.8501762,236
10th-CSLA-ASTH,-33.936375,150.8498798,237
10th-CSLA-ASTH,-33.9363483,150.849515,238
10th-CSLA-ASTH,-33.936336,150.8492897,239
10th-CSLA-ASTH,-33.9362562,150.8479407,240
10th-CSLA-ASTH,-33.936239,150.8476526,241
10th-CSLA-ASTH,-33.9362318,150.8475507,242
10th-CSLA-ASTH,-33.9363026,150.8471039,243
10th-CSLA-ASTH,-33.9363244,150.8470832,244
10th-CSLA-ASTH,-33.9363426,150.8470581,245
10th-CSLA-ASTH,-33.9363567,150.8470293,246
10th-CSLA-ASTH,-33.9363661,150.8469979,247
10th-CSLA-ASTH,-33.9363677,150.8469155,248
10th-CSLA-ASTH,-33.9363387,150.8468408,249
10th-CSLA-ASTH,-33.9363178,150.8468147,250
10th-CSLA-ASTH,-33.936283914099995,150.8467504337,251
10th-CSLA-ASTH,-33.9362511,150.8466882,252
10th-CSLA-ASTH,-33.9362418567,150.8466672964,253
10th-CSLA-ASTH,-33.9362163,150.8466095,254
10th-CSLA-ASTH,-33.9359415,150.8445348,255
10th-CSLA-ASTH,-33.9359284,150.8444444,256
10th-CSLA-ASTH,-33.9358511,150.8438687,257
10th-CSLA-ASTH,-33.9357811,150.8433468,258
10th-CSLA-ASTH,-33.9357654,150.8432284,259
10th-CSLA-ASTH,-33.9357394,150.8430731,260
10th-CSLA-ASTH,-33.9356997,150.8429745,261
10th-CSLA-ASTH,-33.9356835,150.8428436,262
10th-CSLA-ASTH,-33.935663,150.8427049,263
10th-CSLA-ASTH,-33.9356627,150.8424099,264
10th-CSLA-ASTH,-33.9357161,150.842072,265
10th-CSLA-ASTH,-33.9358176,150.8417649,266
10th-CSLA-ASTH,-33.9360119,150.8414066,267
10th-CSLA-ASTH,-33.9361515,150.8410352,268
10th-CSLA-ASTH,-33.9361999,150.8406402,269
10th-CSLA-ASTH,-33.9361979,150.840336,270
10th-CSLA-ASTH,-33.9362199,150.8402113,271
10th-CSLA-ASTH,-33.9362429,150.8401744,272
10th-CSLA-ASTH,-33.9362587,150.8401375,273
10th-CSLA-ASTH,-33.9362653,150.8400968,274
10th-CSLA-ASTH,-33.9362623,150.8400596,275
10th-CSLA-ASTH,-33.9362461,150.8400106,276
10th-CSLA-ASTH,-33.9362188,150.8399745,277
10th-CSLA-ASTH,-33.9361832,150.8399513,278
10th-CSLA-ASTH,-33.9361432,150.8399435,279
10th-CSLA-ASTH,-33.9361055,150.8399501,280
10th-CSLA-ASTH,-33.9360389,150.8394485,281
10th-CSLA-ASTH,-33.9360614,150.8388715,282
10th-CSLA-ASTH,-33.9361283,150.8383788,283
10th-CSLA-ASTH,-33.936211,150.8379262,284
10th-CSLA-ASTH,-33.9361976,150.8378023,285
10th-CSLA-ASTH,-33.936135,150.8373496,286
10th-CSLA-ASTH,-33.9360769,150.8372014,287
10th-CSLA-ASTH,-33.9358438,150.836785,288
10th-CSLA-ASTH,-33.9356164,150.8364281,289
10th-CSLA-ASTH,-33.9355158,150.8360832,290
10th-CSLA-ASTH,-33.9354465,150.8357393,291
10th-CSLA-ASTH,-33.9354876,150.8357314,292
10th-CSLA-ASTH,-33.9355268,150.8357038,293
10th-CSLA-ASTH,-33.9355569,150.8356539,294
10th-CSLA-ASTH,-33.9355664,150.8356073,295
10th-CSLA-ASTH,-33.9355624,150.8355592,296
10th-CSLA-ASTH,-33.9355472,150.8355192,297
10th-CSLA-ASTH,-33.9355215,150.8354855,298
10th-CSLA-ASTH,-33.9354909,150.8354647,299
10th-CSLA-ASTH,-33.9354433,150.8354555,300
10th-CSLA-ASTH,-33.9354151,150.8354613,301
10th-CSLA-ASTH,-33.9353797,150.8354824,302
10th-CSLA-ASTH,-33.9353526,150.8355156,303
10th-CSLA-ASTH,-33.9353335,150.835569,304
10th-CSLA-ASTH,-33.9353328,150.8356216,305
10th-CSLA-ASTH,-33.935339,150.8356484,306
10th-CSLA-ASTH,-33.9352064,150.835762,307
10th-CSLA-ASTH,-33.9350296,150.8358852,308
10th-CSLA-ASTH,-33.9349837,150.8359171,309
10th-CSLA-ASTH,-33.9348114,150.8359566,310
10th-CSLA-ASTH,-33.934572,150.8360121,311
10th-CSLA-ASTH,-33.934297,150.8360519,312
10th-CSLA-ASTH,-33.9342486,150.8360823,313
10th-CSLA-ASTH,-33.9342188,150.8361142,314
10th-CSLA-ASTH,-33.9341807,150.8359893,315
10th-CSLA-ASTH,-33.9341667,150.83594,316
10th-CSLA-ASTH,-33.9341593,150.835875,317
10th-CSLA-ASTH,-33.9341658,150.8358358,318
10th-CSLA-ASTH,-33.9341649,150.8357852,319
10th-CSLA-ASTH,-33.9341844,150.8356305,320
