shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
10th-ASTH-CSLA,-33.9513161,150.9091882,384,23256.837243394868
10th-ASTH-CSLA,-33.9513539,150.9092241,385,23262.2618003769
10th-ASTH-CSLA,-33.9513706,150.9092686,386,23267.469262701925
10th-ASTH-CSLA,-33.9513828,150.9093042,387,23271.60149772725
10th-ASTH-CSLA,-33.9513862,150.909339,388,23275.48516383682
10th-ASTH-CSLA,-33.9513823,150.9093659,389,23278.500221278147
10th-ASTH-CSLA,-33.9513678,150.9094249,390,23285.21031741853
10th-ASTH-CSLA,-33.9513633,150.9094435,391,23287.3242621187
10th-ASTH-CSLA,-33.9513371,150.9094736,392,23291.52941846908
10th-ASTH-CSLA,-33.9513005,150.909498,393,23296.00254780637
10th-ASTH-CSLA,-33.9512605,150.9095127,394,23300.21899752288
10th-ASTH-CSLA,-33.951192,150.9095323,395,23307.22274469417
10th-ASTH-CSLA,-33.9510975,150.9095623,396,23316.992302337727
10th-ASTH-CSLA,-33.9510524,150.9095925,397,23322.513281527124
10th-ASTH-CSLA,-33.9510195,150.9096355,398,23328.26492748446
10th-ASTH-CSLA,-33.9509979,150.9097005,399,23335.791179571494
10th-ASTH-CSLA,-33.9509924,150.9097427,400,23340.513947060525
10th-ASTH-CSLA,-33.9510061,150.9098106,401,23348.18055100344
10th-ASTH-CSLA,-33.951044,150.9099522,402,23364.350715977977
10th-ASTH-CSLA,-33.9510652,150.9100103,403,23371.131623222664
10th-ASTH-CSLA,-33.9510892,150.9100599,404,23377.119670840082
10th-ASTH-CSLA,-33.9511514,150.9101647,405,23390.24699962777
10th-ASTH-CSLA,-33.9511926,150.9102282,406,23398.363832731677
10th-ASTH-CSLA,-33.9512371,150.9102924,407,23406.709998316433
10th-ASTH-CSLA,-33.9512777,150.9103462,408,23413.87598311029
10th-ASTH-CSLA,-33.951307,150.910408,409,23421.31426932956
10th-ASTH-CSLA,-33.95132,150.9104703,410,23428.355950906527
10th-ASTH-CSLA,-33.9513188,150.910533,411,23435.328857438653
10th-ASTH-CSLA,-33.9513055,150.9105715,412,23439.800682428337
10th-ASTH-CSLA,-33.9512895,150.9105961,413,23442.947032699645
10th-ASTH-CSLA,-33.9512409,150.9106482,414,23450.42120038192
10th-ASTH-CSLA,-33.9511943,150.9106714,415,23455.632586977263
10th-ASTH-CSLA,-33.9511447,150.9106903,416,23460.890453736756
10th-ASTH-CSLA,-33.9510648,150.9107167,417,23469.190720717754
10th-ASTH-CSLA,-33.9509568,150.9107457,418,23480.16926426081
10th-ASTH-CSLA,-33.9508219,150.9107739,419,23493.64724675452
10th-ASTH-CSLA,-33.9507158,150.9108021,420,23504.42323319246
10th-ASTH-CSLA,-33.950651,150.9108455,421,23512.356445645597
10th-ASTH-CSLA,-33.9506079,150.910891,422,23518.924295437617
10th-ASTH-CSLA,-33.9505773,150.9109604,423,23527.194251073703
10th-ASTH-CSLA,-33.9505647,150.9110579,424,23538.10468473565
10th-ASTH-CSLA,-33.950489,150.9110946,425,23546.516600903906
10th-ASTH-CSLA,-33.9503532,150.9112796,426,23570.95621826226
10th-ASTH-CSLA,-33.9502754,150.9113252,427,23580.059003828363
10th-ASTH-CSLA,-33.9499038,150.9114352,428,23618.182759440893
10th-CSLA-ASTH,-33.9499038,150.9114352,1,0.0
10th-CSLA-ASTH,-33.9502754,150.9113252,2,38.1237556125319
10th-CSLA-ASTH,-33.9503532,150.9112796,3,47.22654117863282
10th-CSLA-ASTH,-33.950489,150.9110946,4,71.66615853699004
10th-CSLA-ASTH,-33.9505647,150.9110579,5,80.07807470524673
10th-CSLA-ASTH,-33.9505773,150.9109604,6,90.98850836719353
10th-CSLA-ASTH,-33.9506079,150.910891,7,99.25846400328074
10th-CSLA-ASTH,-33.950651,150.9108455,8,105.82631379530096
10th-CSLA-ASTH,-33.9507158,150.9108021,9,113.75952624843809
10th-CSLA-ASTH,-33.9508219,150.9107739,10,124.5355126863796
10th-CSLA-ASTH,-33.9509568,150.9107457,11,138.01349518008976
10th-CSLA-ASTH,-33.9510648,150.9107167,12,148.99203872314715
10th-CSLA-ASTH,-33.9511447,150.9106903,13,157.29230570414487
10th-CSLA-ASTH,-33.9511943,150.9106714,14,162.5501724636385
10th-CSLA-ASTH,-33.9512409,150.9106482,15,167.7615590589817
10th-CSLA-ASTH,-33.9512895,150.9105961,16,175.23572674125504
10th-CSLA-ASTH,-33.9513055,150.9105715,17,178.3820770125646
10th-CSLA-ASTH,-33.9513188,150.910533,18,182.85390200224703
10th-CSLA-ASTH,-33.95132,150.9104703,19,189.82680853437438
10th-CSLA-ASTH,-33.951307,150.910408,20,196.8684901113408
10th-CSLA-ASTH,-33.9512777,150.9103462,21,204.30677633061038
10th-CSLA-ASTH,-33.9512371,150.9102924,22,211.47276112446642
10th-CSLA-ASTH,-33.9511926,150.9102282,23,219.81892670922312
10th-CSLA-ASTH,-33.9511514,150.9101647,24,227.93575981312947
10th-CSLA-ASTH,-33.9510892,150.9100599,25,241.06308860081657
10th-CSLA-ASTH,-33.9510652,150.9100103,26,247.05113621823466
10th-CSLA-ASTH,-33.951044,150.9099522,27,253.83204346292192
10th-CSLA-ASTH,-33.9510061,150.9098106,28,270.00220843745893
10th-CSLA-ASTH,-33.9509924,150.9097427,29,277.66881238037445
10th-CSLA-ASTH,-33.9509979,150.9097005,30,282.3915798694068
10th-CSLA-ASTH,-33.9510195,150.9096355,31,289.9178319564421
10th-CSLA-ASTH,-33.9510524,150.9095925,32,295.6694779137753
10th-CSLA-ASTH,-33.9510975,150.9095623,33,301.1904571031734
10th-CSLA-ASTH,-33.951192,150.9095323,34,310.96001474673
10th-CSLA-ASTH,-33.9512605,150.9095127,35,317.9637619180188
10th-CSLA-ASTH,-33.9513005,150.909498,36,322.1802116345298
10th-CSLA-ASTH,-33.9513371,150.9094736,37,326.65334097181875
10th-CSLA-ASTH,-33.9513633,150.9094435,38,330.85849732220055
10th-CSLA-ASTH,-33.9513823,150.9093659,39,339.68252993738406
10th-CSLA-ASTH,-33.9513862,150.909339,40,342.69758737871246
10th-CSLA-ASTH,-33.9513828,150.9093042,41,346.5812534882834
10th-CSLA-ASTH,-33.9513539,150.9092241,42,355.9201768009428
10th-CSLA-ASTH,-33.9513161,150.9091882,43,361.344733782974
10th-CSLA-ASTH,-33.9512729,150.9091732,44,365.8616185255672
10th-CSLA-ASTH,-33.9509642,150.9092711,45,397.7716227119894
10th-CSLA-ASTH,-33.9507582,150.9093386,46,419.149163798529
10th-CSLA-ASTH,-33.9505344,150.9093723,47,441.21586315706816
10th-CSLA-ASTH,-33.9504047,150.9093876,48,453.9328688737335
10th-CSLA-ASTH,-33.9502209,150.9088396,49,517.4310735763399
10th-CSLA-ASTH,-33.9500038,150.9081923,50,592.4352500071224
10th-CSLA-ASTH,-33.9492504,150.9059126,51,856.2852745638777
10th-CSLA-ASTH,-33.9492189,150.9057248,52,877.3908174478429
10th-CSLA-ASTH,-33.9484098,150.9065941,53,1001.9862626163958
10th-CSLA-ASTH,-33.9478573,150.9071226,54,1081.582036009838
10th-CSLA-ASTH,-33.9478163,150.9068683,55,1110.1381949547672
10th-CSLA-ASTH,-33.9477128,150.9060899,56,1197.2747178369827
10th-CSLA-ASTH,-33.9476538,150.9056464,57,1246.9218231248715
10th-CSLA-ASTH,-33.9475831,150.9051302,58,1304.730334420045
10th-CSLA-ASTH,-33.9474356,150.9040536,59,1425.2977738328098
10th-CSLA-ASTH,-33.9474316,150.9038994,60,1442.4484593907407
10th-CSLA-ASTH,-33.9474392,150.9037696,61,1456.9004586721203
10th-CSLA-ASTH,-33.9474654,150.9036144,62,1474.3446808252404
10th-CSLA-ASTH,-33.9474949,150.9034834,63,1489.1905618375397
10th-CSLA-ASTH,-33.9475357,150.9033455,64,1505.0285085443722
10th-CSLA-ASTH,-33.9476038,150.9032152,65,1520.9566083631923
10th-CSLA-ASTH,-33.9476176,150.9032249,66,1522.6774248059307
10th-CSLA-ASTH,-33.9476329,150.9032306,67,1524.2934828131044
10th-CSLA-ASTH,-33.9476489,150.9032318,68,1525.8537943165652
10th-CSLA-ASTH,-33.9476646,150.9032286,69,1527.4201911565788
10th-CSLA-ASTH,-33.9476794,150.9032211,70,1529.0825210725855
10th-CSLA-ASTH,-33.9476912,150.9032109,71,1530.6952457883372
10th-CSLA-ASTH,-33.947701,150.9031979,72,1532.4262106490582
10th-CSLA-ASTH,-33.9477083,150.9031827,73,1534.2591705988154
10th-CSLA-ASTH,-33.9477128,150.903166,74,1536.166908075104
10th-CSLA-ASTH,-33.9477143,150.9031485,75,1538.118272219575
10th-CSLA-ASTH,-33.9477119,150.9031271,76,1540.509245449366
10th-CSLA-ASTH,-33.947705,150.9031072,77,1542.8213582697792
10th-CSLA-ASTH,-33.9476941,150.9030901,78,1544.9978418993092
10th-CSLA-ASTH,-33.9476799,150.903077,79,1547.0041872881698
10th-CSLA-ASTH,-33.9476634,150.9030687,80,1548.854037901471
10th-CSLA-ASTH,-33.9476457,150.9030658,81,1550.6037773563082
10th-CSLA-ASTH,-33.9476279,150.9030685,82,1552.3591273901475
10th-CSLA-ASTH,-33.9475854,150.9030422,83,1557.4191802106805
10th-CSLA-ASTH,-33.9475384,150.9029916,84,1564.6656378617263
10th-CSLA-ASTH,-33.9475047,150.9029514,85,1570.2066397463554
10th-CSLA-ASTH,-33.9474725,150.9029111,86,1575.6718971748087
10th-CSLA-ASTH,-33.9474402,150.9028635,87,1581.8252500039782
10th-CSLA-ASTH,-33.9474093,150.9028122,88,1588.2714068283435
10th-CSLA-ASTH,-33.9473478,150.9027049,89,1601.6153302767107
10th-CSLA-ASTH,-33.9472695,150.9025208,90,1623.454295021773
10th-CSLA-ASTH,-33.9472178,150.9023413,91,1644.0362126643338
10th-CSLA-ASTH,-33.9471859,150.902159,92,1664.5426617290325
10th-CSLA-ASTH,-33.9471487,150.901832,93,1701.0826530207396
10th-CSLA-ASTH,-33.9471406,150.9017605,94,1709.0719584351727
10th-CSLA-ASTH,-33.9471336,150.9016989,95,1715.9552587407009
10th-CSLA-ASTH,-33.947147,150.901694,96,1717.3666244336694
10th-CSLA-ASTH,-33.9471621,150.9016839,97,1719.2142581191752
10th-CSLA-ASTH,-33.9471742,150.9016705,98,1721.1122263586362
10th-CSLA-ASTH,-33.9471858,150.901648,99,1723.8562607327256
10th-CSLA-ASTH,-33.9471911,150.9016229,100,1726.6943651833287
10th-CSLA-ASTH,-33.9471908,150.9016016,101,1729.0629997495917
10th-CSLA-ASTH,-33.9471817,150.9015704,102,1732.6431801135434
10th-CSLA-ASTH,-33.9471674,150.9015495,103,1735.3508164550103
10th-CSLA-ASTH,-33.9471528,150.9015374,104,1737.30594671185
10th-CSLA-ASTH,-33.9471357,150.9015299,105,1739.1649516234818
10th-CSLA-ASTH,-33.9471186,150.9014388,106,1749.4301698402392
10th-CSLA-ASTH,-33.9470954,150.9012812,107,1767.0988914642642
10th-CSLA-ASTH,-33.947061,150.9010354,108,1794.6342442770354
10th-CSLA-ASTH,-33.9470515,150.9009674,109,1802.251639061417
10th-CSLA-ASTH,-33.9470341,150.9008304,110,1817.578885490908
10th-CSLA-ASTH,-33.9469613,150.9005912,111,1845.1011855789911
10th-CSLA-ASTH,-33.9469407,150.9003944,112,1867.0757171864063
10th-CSLA-ASTH,-33.9469158,150.9002101,113,1887.7112763004382
10th-CSLA-ASTH,-33.9467958,150.8993957,114,1979.0160070851769
10th-CSLA-ASTH,-33.9467589,150.8991459,115,2007.0229520018722
10th-CSLA-ASTH,-33.9465293,150.8974398,116,2198.0399020220657
10th-CSLA-ASTH,-33.9464384,150.896928,117,2255.6307279522757
10th-CSLA-ASTH,-33.9463243,150.8962697,118,2329.66509434371
10th-CSLA-ASTH,-33.9461899,150.8955362,119,2412.265312311346
10th-CSLA-ASTH,-33.9460144,150.8944824,120,2530.676716218446
10th-CSLA-ASTH,-33.9459059,150.8937942,121,2607.92377671567
10th-CSLA-ASTH,-33.9458339,150.8934519,122,2646.6232861365465
10th-CSLA-ASTH,-33.9458194,150.8933765,123,2655.1249195459036
10th-CSLA-ASTH,-33.9458328,150.8933716,124,2656.5361881316207
10th-CSLA-ASTH,-33.9458478,150.8933614,125,2658.3828314018365
10th-CSLA-ASTH,-33.9458598,150.893348,126,2660.2747385646617
10th-CSLA-ASTH,-33.9458714,150.8933256,127,2663.0086009092065
10th-CSLA-ASTH,-33.9458768,150.8933005,128,2665.848476504308
10th-CSLA-ASTH,-33.9458762,150.8932776,129,2668.3955109659364
10th-CSLA-ASTH,-33.9458674,150.893248,130,2671.7961102968166
10th-CSLA-ASTH,-33.9458531,150.8932271,131,2674.5036889958897
10th-CSLA-ASTH,-33.9458386,150.893215,132,2676.451698861531
10th-CSLA-ASTH,-33.9458215,150.8932074,133,2678.3155988247177
10th-CSLA-ASTH,-33.9457975,150.8932057,134,2680.6549150481474
10th-CSLA-ASTH,-33.9457785,150.8932115,135,2682.610239199424
10th-CSLA-ASTH,-33.945778,150.8931236,136,2692.384407463987
10th-CSLA-ASTH,-33.9457775,150.8929908,137,2707.1511940162254
10th-CSLA-ASTH,-33.9456218,150.8919779,138,2820.791930203919
10th-CSLA-ASTH,-33.9455266,150.8913583,139,2890.30641932959
10th-CSLA-ASTH,-33.9454567,150.8909019,140,2941.508183304942
10th-CSLA-ASTH,-33.9451122,150.8883754,141,3224.4290645901633
10th-CSLA-ASTH,-33.9450784,150.8882294,142,3240.992291027468
10th-CSLA-ASTH,-33.9450934,150.8882192,143,3242.8388768289406
10th-CSLA-ASTH,-33.9451055,150.8882058,144,3244.7367498064455
10th-CSLA-ASTH,-33.9451171,150.8881834,145,3247.47058893648
10th-CSLA-ASTH,-33.9451225,150.8881584,146,3250.2995322936217
10th-CSLA-ASTH,-33.9451219,150.8881354,147,3252.8576832968843
10th-CSLA-ASTH,-33.9451131,150.8881058,148,3256.258271886983
10th-CSLA-ASTH,-33.9450989,150.8880848,149,3258.970411009173
10th-CSLA-ASTH,-33.9450843,150.8880726,150,3260.9330758360775
10th-CSLA-ASTH,-33.9450671,150.888065,151,3262.805565780273
10th-CSLA-ASTH,-33.9450431,150.8880634,152,3265.1438935598935
10th-CSLA-ASTH,-33.9450342,150.8878222,153,3291.9780797707645
10th-CSLA-ASTH,-33.945005,150.8876041,154,3316.3950677249873
10th-CSLA-ASTH,-33.9449769,150.8873935,155,3339.971325948559
10th-CSLA-ASTH,-33.9449061,150.8868642,156,3399.2274098379257
10th-CSLA-ASTH,-33.9442843,150.8823982,157,3899.4848605864363
10th-CSLA-ASTH,-33.9443068,150.8823933,158,3901.73745573296
10th-CSLA-ASTH,-33.944328,150.8823832,159,3904.0831977730654
10th-CSLA-ASTH,-33.9443471,150.8823681,160,3906.5855540093094
10th-CSLA-ASTH,-33.9443633,150.8823486,161,3909.264751989183
10th-CSLA-ASTH,-33.9443759,150.8823257,162,3912.090022155738
10th-CSLA-ASTH,-33.9443844,150.8823002,163,3915.0432770711827
10th-CSLA-ASTH,-33.9443886,150.8822731,164,3918.0841588299577
10th-CSLA-ASTH,-33.9443879,150.8822456,165,3921.1427795158615
10th-CSLA-ASTH,-33.9443828,150.8822188,166,3924.163708997283
10th-CSLA-ASTH,-33.9443733,150.8821937,167,3927.10332094003
10th-CSLA-ASTH,-33.9443598,150.8821715,168,3929.8985796369147
10th-CSLA-ASTH,-33.9443429,150.882153,169,3932.530478956907
10th-CSLA-ASTH,-33.9443232,150.882139,170,3934.997394719295
10th-CSLA-ASTH,-33.9443016,150.8821301,171,3937.3173371265148
10th-CSLA-ASTH,-33.944279,150.8821266,172,3939.546981613022
10th-CSLA-ASTH,-33.9442572,150.8821305,173,3941.7086300694427
10th-CSLA-ASTH,-33.9441729,150.8815127,174,4010.8913255276393
10th-CSLA-ASTH,-33.9441016,150.8807718,175,4093.566394830939
10th-CSLA-ASTH,-33.9440262,150.8801409,176,4164.100691777053
10th-CSLA-ASTH,-33.9438171,150.878718,177,4323.618646615953
10th-CSLA-ASTH,-33.9437065868,150.87793099389998,178,4411.785839072057
10th-CSLA-ASTH,-33.9435963,150.8771456,179,4499.77240890667
10th-CSLA-ASTH,-33.9434367,150.875995,180,4628.649326697624
10th-CSLA-ASTH,-33.9433859,150.8756286,181,4669.688943149698
10th-CSLA-ASTH,-33.9432313,150.8745644,182,4788.971820117798
10th-CSLA-ASTH,-33.9432243,150.8745145,183,4794.561960662704
10th-CSLA-ASTH,-33.9429266,150.8724024,184,5031.190602967081
10th-CSLA-ASTH,-33.942916,150.8722347,185,5049.8664210652405
10th-CSLA-ASTH,-33.9429389,150.8722329,186,5052.099752568887
10th-CSLA-ASTH,-33.9429529,150.8722276,187,5053.581824518126
10th-CSLA-ASTH,-33.9429675,150.872218,188,5055.356823657403
10th-CSLA-ASTH,-33.9429845,150.8721986,189,5058.073458376325
10th-CSLA-ASTH,-33.9429931,150.8721819,190,5060.109653463373
10th-CSLA-ASTH,-33.942999,150.8721623,191,5062.363164606272
10th-CSLA-ASTH,-33.9430011,150.8721304,192,5065.916147781652
10th-CSLA-ASTH,-33.9429964,150.8721077,193,5068.481228342775
10th-CSLA-ASTH,-33.9429866,150.8720852,194,5071.158085997067
10th-CSLA-ASTH,-33.942977,150.8720718,195,5072.915826445999
10th-CSLA-ASTH,-33.9429583,150.8720557,196,5075.46616174875
10th-CSLA-ASTH,-33.9429358,150.8720467,197,5077.869881367796
10th-CSLA-ASTH,-33.9429187,150.8720454,198,5079.537130207094
10th-CSLA-ASTH,-33.9428962,150.8720508,199,5081.803603244961
10th-CSLA-ASTH,-33.9428618,150.8719099,200,5097.823332704046
10th-CSLA-ASTH,-33.9423894,150.8685003,201,5479.7206070158
10th-CSLA-ASTH,-33.9422433,150.8675086,202,5590.902084590787
10th-CSLA-ASTH,-33.9422253,150.8673866,203,5604.58007852254
10th-CSLA-ASTH,-33.9422003,150.8671972,204,5625.779947768202
10th-CSLA-ASTH,-33.9413287,150.8606128,205,6362.810602880897
10th-CSLA-ASTH,-33.9410253,150.8583803,206,6612.796340784606
10th-CSLA-ASTH,-33.9409548,150.8578283,207,6674.556733609493
10th-CSLA-ASTH,-33.9408887,150.8573112,208,6732.412961877207
10th-CSLA-ASTH,-33.9407129,150.8562095,209,6856.100624875002
10th-CSLA-ASTH,-33.9405883,150.8559197,210,6890.522109286832
10th-CSLA-ASTH,-33.9405185,150.8557737,211,6908.115020296649
10th-CSLA-ASTH,-33.9403992,150.8555605,212,6934.501560740501
10th-CSLA-ASTH,-33.9402205,150.8553138,213,6966.962228705124
10th-CSLA-ASTH,-33.9400268,150.855045,214,7002.2785174296
10th-CSLA-ASTH,-33.9397947,150.8547126,215,7045.570769946034
10th-CSLA-ASTH,-33.9395568,150.8544142,216,7086.002760530234
10th-CSLA-ASTH,-33.9394807,150.8543188,217,7098.931405779812
10th-CSLA-ASTH,-33.9390427,150.8537811,218,7172.3082901097505
10th-CSLA-ASTH,-33.9387327,150.8533087,219,7232.852528811058
10th-CSLA-ASTH,-33.9382636,150.8527427,220,7310.546750141827
10th-CSLA-ASTH,-33.9376554,150.8521589,221,7398.311823564458
10th-CSLA-ASTH,-33.9374774,150.8518987,222,7432.015402073617
10th-CSLA-ASTH,-33.9374814,150.8518499,223,7437.455608411304
10th-CSLA-ASTH,-33.9374761,150.8518017,224,7442.839868943936
10th-CSLA-ASTH,-33.9374617,150.8517563,225,7448.078238816895
10th-CSLA-ASTH,-33.9374391,150.8517161,226,7453.058025934792
10th-CSLA-ASTH,-33.9374093,150.8516832,227,7457.722619574995
10th-CSLA-ASTH,-33.9373741,150.8516595,228,7462.038909738295
10th-CSLA-ASTH,-33.9373363,150.8516464,229,7465.9882492585
10th-CSLA-ASTH,-33.937298,150.8516445,230,7469.713691690848
10th-CSLA-ASTH,-33.9369832,150.8514451,231,7507.478956089651
10th-CSLA-ASTH,-33.9368954,150.8513366,232,7522.252517759837
10th-CSLA-ASTH,-33.9367629,150.8510957,233,7551.969682837759
10th-CSLA-ASTH,-33.9365848,150.8506941,234,7599.858070046074
10th-CSLA-ASTH,-33.9364962,150.8504377,235,7629.638527272078
10th-CSLA-ASTH,-33.9364273,150.8501762,236,7659.475948599088
10th-CSLA-ASTH,-33.936375,150.8498798,237,7692.823215012082
10th-CSLA-ASTH,-33.9363483,150.849515,238,7733.469965331362
10th-CSLA-ASTH,-33.936336,150.8492897,239,7758.550676395654
10th-CSLA-ASTH,-33.9362562,150.8479407,240,7908.7528821676115
10th-CSLA-ASTH,-33.936239,150.8476526,241,7940.831698871502
10th-CSLA-ASTH,-33.9362318,150.8475507,242,7952.184029539176
10th-CSLA-ASTH,-33.9363026,150.8471039,243,8002.33946518994
10th-CSLA-ASTH,-33.9363244,150.8470832,244,8005.46670116899
10th-CSLA-ASTH,-33.9363426,150.8470581,245,8008.770232345746
10th-CSLA-ASTH,-33.9363567,150.8470293,246,8012.253090146064
10th-CSLA-ASTH,-33.9363661,150.8469979,247,8015.861968264619
10th-CSLA-ASTH,-33.9363677,150.8469155,248,8025.025760176699
10th-CSLA-ASTH,-33.9363387,150.8468408,249,8033.7964456840355
10th-CSLA-ASTH,-33.9363178,150.8468147,250,8037.337899987442
10th-CSLA-ASTH,-33.936283914099995,150.8467504337,251,8045.205230552108
10th-CSLA-ASTH,-33.9362511,150.8466882,252,8052.823731529555
10th-CSLA-ASTH,-33.9362418567,150.8466672964,253,8055.315403021471
10th-CSLA-ASTH,-33.9362163,150.8466095,254,8062.204625457967
10th-CSLA-ASTH,-33.9359415,150.8445348,255,8294.439301389824
10th-CSLA-ASTH,-33.9359284,150.8444444,256,8304.571509768548
10th-CSLA-ASTH,-33.9358511,150.8438687,257,8369.025106580411
10th-CSLA-ASTH,-33.9357811,150.8433468,258,8427.454555740074
10th-CSLA-ASTH,-33.9357654,150.8432284,259,8440.708030801863
10th-CSLA-ASTH,-33.9357394,150.8430731,260,8458.160214889695
10th-CSLA-ASTH,-33.9356997,150.8429745,261,8469.782062229171
10th-CSLA-ASTH,-33.9356835,150.8428436,262,8484.42225950038
10th-CSLA-ASTH,-33.935663,150.8427049,263,8499.97295592752
10th-CSLA-ASTH,-33.9356627,150.8424099,264,8532.775517531583
10th-CSLA-ASTH,-33.9357161,150.842072,265,8570.70446230819
10th-CSLA-ASTH,-33.9358176,150.8417649,266,8606.246394923344
10th-CSLA-ASTH,-33.9360119,150.8414066,267,8650.329228231201
10th-CSLA-ASTH,-33.9361515,150.8410352,268,8693.794948020906
10th-CSLA-ASTH,-33.9361999,150.8406402,269,8737.967735717282
10th-CSLA-ASTH,-33.9361979,150.840336,270,8771.793836623765
10th-CSLA-ASTH,-33.9362199,150.8402113,271,8785.82345884895
10th-CSLA-ASTH,-33.9362429,150.8401744,272,8790.495002520378
10th-CSLA-ASTH,-33.9362587,150.8401375,273,8794.875556486715
10th-CSLA-ASTH,-33.9362653,150.8400968,274,8799.446348410147
10th-CSLA-ASTH,-33.9362623,150.8400596,275,8803.593050303487
10th-CSLA-ASTH,-33.9362461,150.8400106,276,8809.264144981144
10th-CSLA-ASTH,-33.9362188,150.8399745,277,8814.074612533292
10th-CSLA-ASTH,-33.9361832,150.8399513,278,8818.387938293052
10th-CSLA-ASTH,-33.9361432,150.8399435,279,8822.36769465
10th-CSLA-ASTH,-33.9361055,150.8399501,280,8826.101294628974
10th-CSLA-ASTH,-33.9360389,150.8394485,281,8882.250410831753
10th-CSLA-ASTH,-33.9360614,150.8388715,282,8946.44716000612
10th-CSLA-ASTH,-33.9361283,150.8383788,283,9001.616758134578
10th-CSLA-ASTH,-33.936211,150.8379262,284,9052.580282402569
10th-CSLA-ASTH,-33.9361976,150.8378023,285,9066.41865844955
10th-CSLA-ASTH,-33.936135,150.8373496,286,9117.122340369058
10th-CSLA-ASTH,-33.9360769,150.8372014,287,9134.54036761979
10th-CSLA-ASTH,-33.9358438,150.836785,288,9186.078079416873
10th-CSLA-ASTH,-33.9356164,150.8364281,289,9231.492656797645
10th-CSLA-ASTH,-33.9355158,150.8360832,290,9271.068281699383
10th-CSLA-ASTH,-33.9354465,150.8357393,291,9309.895788042859
10th-CSLA-ASTH,-33.9354876,150.8357314,292,9313.982072015584
10th-CSLA-ASTH,-33.9355268,150.8357038,293,9318.871475885268
10th-CSLA-ASTH,-33.9355569,150.8356539,294,9325.142783361089
10th-CSLA-ASTH,-33.9355664,150.8356073,295,9330.405938703872
10th-CSLA-ASTH,-33.9355624,150.8355592,296,9335.768505583601
10th-CSLA-ASTH,-33.9355472,150.8355192,297,9340.454785091866
10th-CSLA-ASTH,-33.9355215,150.8354855,298,9344.956918822618
10th-CSLA-ASTH,-33.9354909,150.8354647,299,9348.72220380887
10th-CSLA-ASTH,-33.9354433,150.8354555,300,9353.4559379
10th-CSLA-ASTH,-33.9354151,150.8354613,301,9356.269033424345
